GEOID,NAME,TYPE,tot_popE_19,pop_3t4E_19,med_incE_19,giniE_19,less_hsE_19,hs_degE_19,ba_degE_19,his_popE_19,wh_popE_19,bl_popE_19,as_popE_19,rohhE_19,thhE_19,es_3t4E_19,empE_19,emp_pubtrE_19,pop_bpE_19,bp_u18E_19,pop_o25E_19,pop_u18E_19,pop_18t24E_19,wh_per_19,bl_per_19,as_per_19,his_per_19,emp_r_19,hs_18t24_per_19,es_3t4_per_19,emp_pubtr_per_19,bp_per_19,cbp_per_19,rohh_per_19,per_rohh,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_wh,per_bl,per_as,per_his,per_emp_r,per_hs_18t24,per_es_3t4,per_emp_pubtr,per_bp,per_cbp
48121020900,"Census Tract 209, Denton County, Texas",TRACT,4652,21,23478,0.513,186,168,353,1355,1949,867,338,990,1080,0,2210,71,625,17,1247,249,3156,0.418959587274291,0.186371453138435,0.0726569217540843,0.291272570937231,0.69,0.171102661596958,0,0.0321266968325792,0.134350816852966,0.0682730923694779,0.916666666666667,0.0171346618357487,-0.0671746541006617,0.155095052544574,0.00964377091123798,-0.300751879699248,-0.377777777777778,-0.0288988540109616,0.199170124481328,-0.280851063829787,-0.118985695708713,0.06675,0.0150375939849624,0,-0.323809523809524,-0.552292263610315,-0.93609022556391
48121021000,"Census Tract 210, Denton County, Texas",TRACT,6184,50,26676,0.4519,108,274,540,1606,3087,431,807,1025,1170,39,2672,50,949,54,1445,631,4108,0.499191461836999,0.0696959896507115,0.130498059508409,0.259702457956016,0.66425,0.114897760467381,0.78,0.0187125748502994,0.153460543337646,0.0855784469096672,0.876068376068376,0.0022348388685022,0.00683816346466949,0.220174875265524,-0.119961051606621,0.173913043478261,0.280373831775701,-0.122512791358727,-0.294599018003273,0.579256360078278,0.287890938251804,0.19075,-0.564173591874423,Inf,0,-0.343706777316736,-0.611510791366906
48121021100,"Census Tract 211, Denton County, Texas",TRACT,3212,9,26641,0.492,129,150,795,613,1950,243,346,1786,1811,0,2108,172,1234,18,1742,95,1375,0.607098381070984,0.075653798256538,0.10772104607721,0.190846824408468,0.87675,0.0916363636363636,0,0.0815939278937381,0.384184308841843,0.189473684210526,0.986195472114854,0.0473342749683352,0.227359572029041,0.495005611672278,-0.0861812778603269,0.277227722772277,0.219512195121951,0.262953367875648,-0.0898876404494382,0.0297619047619048,0.68870523415978,0.306,0.68,0,2.58333333333333,-0.101238164603059,-0.181818181818182
48121021201,"Census Tract 212.01, Denton County, Texas",TRACT,6874,213,36016,0.3813,318,536,757,1760,2715,1840,177,2617,2629,0,3368,37,1663,437,3426,1666,1782,0.394966540587722,0.267675298225196,0.0257491998836194,0.256037241780623,0.7575,0.25364758698092,0,0.0109857482185273,0.241926098341577,0.262304921968788,0.99543552681628,0.00748962889882087,0.100368176724828,0.17381725266273,-0.0962313344394407,1.74137931034483,-0.0790378006872852,-0.0805960040636641,0.298517995765702,-0.494285714285714,0.40687450039968,0.218,1.31794871794872,0,-0.63,-0.250900900900901,-0.399725274725275
48121021202,"Census Tract 212.02, Denton County, Texas",TRACT,4506,102,57803,0.3532,549,613,566,1524,1640,1159,68,440,1178,34,1639,16,366,99,3008,911,587,0.363959165557035,0.257212605415002,0.0150909897913893,0.338215712383489,0.50475,0.357751277683135,0.333333333333333,0.00976205003050641,0.0812250332889481,0.108671789242591,0.373514431239389,0.174507135058701,-0.129779837775203,0.116189703780945,-0.188045977011494,-0.281413612565445,-0.266746411483254,-0.0267062314540059,-0.214237288135593,1.125,-0.186766275346852,0.13225,0.0824742268041237,0.172413793103448,-0.466666666666667,-0.646376811594203,-0.704477611940298
48121021301,"Census Tract 213.01, Denton County, Texas",TRACT,4310,20,34044,0.4257,32,249,838,748,2151,725,589,1700,1717,0,2673,29,2083,65,1878,199,2233,0.49907192575406,0.168213457076566,0.136658932714617,0.173549883990719,0.83375,0.0331392745185849,0,0.0108492330714553,0.483294663573086,0.326633165829146,0.99009900990099,-0.000413388361423459,0.135106663155122,0.171699149619828,-0.075770733825445,-0.648351648351648,0.0289256198347107,-0.00185614849187935,0.355140186915888,0.305986696230599,0.406015037593985,0.29925,-0.475177304964539,0,-0.666666666666667,0.0951629863301788,-0.0441176470588235
48121021303,"Census Tract 213.03, Denton County, Texas",TRACT,8046,269,96221,0.3344,667,706,1666,1621,5472,642,215,621,2687,15,3800,46,378,74,5546,1808,692,0.680089485458613,0.0797912005965697,0.0267213522247079,0.201466567238379,0.69725,0.416184971098266,0.0557620817843866,0.0121052631578947,0.0469798657718121,0.040929203539823,0.231112765165612,0.735331243597466,0.0945449598694055,0.299591838939808,-0.0564334085778782,3.83333333333333,0.615560640732265,0.0842084406578165,-0.0867709815078236,-0.679582712369598,0.829571106094808,0.00700000000000001,0.44,0.153846153846154,3.6,-0.532178217821782,-0.635467980295567
48121021304,"Census Tract 213.04, Denton County, Texas",TRACT,5497,40,74589,0.4602,115,880,1088,562,3946,504,282,1038,2224,0,3280,49,404,27,3966,893,638,0.717846097871566,0.0916863743860287,0.051300709477897,0.102237584136802,0.858,0.448275862068966,0,0.0149390243902439,0.0734946334364199,0.0302351623740202,0.466726618705036,0.107341664465404,0.0076993583868011,0.0366840121418325,-0.0753465943339361,-0.837110481586402,0.814432989690722,0.154138637028371,0.351206434316354,4.22222222222222,-0.541224489795918,0.26375,0.588888888888889,-1,0.53125,-0.22007722007722,-0.1
48121021305,"Census Tract 213.05, Denton County, Texas",TRACT,3847,83,75037,0.509,152,239,968,526,2861,193,185,542,1499,13,1928,13,444,59,2643,628,576,0.743696386794905,0.0501689628281778,0.0480894203275279,0.136729919417728,0.66675,0.368055555555556,0.156626506024096,0.00674273858921162,0.115414608786067,0.0939490445859873,0.361574382921948,-0.131764514942558,0.0137022397891963,0.00182696538966,0.069327731092437,1.57627118644068,0.081447963800905,-0.00278842802370164,-0.110599078341014,1.1264367816092,0.123931623931624,0.00174999999999992,1.27956989247312,Inf,-0.638888888888889,-0.101214574898785,0.787878787878788
48121021403,"Census Tract 214.03, Denton County, Texas",TRACT,12309,321,79484,0.4085,752,1649,2192,3099,7927,514,396,1129,4390,16,6122,0,947,116,8557,3038,714,0.644000324965472,0.0417580632057844,0.032171581769437,0.251766999756276,0.79775,0.11484593837535,0.0498442367601246,0,0.076935575595093,0.0381830151415405,0.257175398633257,-0.0709383425219813,0.168612930788949,-0.0501620188132068,0.0394402035623409,2.08196721311475,0.0898876404494382,-0.00689050363317464,1.16877637130802,0.315614617940199,0.813341135166764,0.15225,-0.633928571428571,-0.826086956521739,-1,1.54569892473118,1.52173913043478
48121021404,"Census Tract 214.04, Denton County, Texas",TRACT,8685,287,114063,0.3735,264,1175,2153,1218,7032,114,141,290,2787,55,4671,20,869,131,6436,1731,518,0.809671848013817,0.013126079447323,0.0162348877374784,0.140241796200345,0.804,0.633204633204633,0.191637630662021,0.00428173838578463,0.100057570523892,0.0756787983824379,0.10405453893075,-0.333386772935132,0.024416135881104,0.150189918526827,0.089238845144357,0.526011560693642,-0.027317880794702,0.0183924692251991,-0.729216152019002,0.985915492957746,0.379388448471121,0.12675,0.717277486910995,-0.329268292682927,Inf,2.26691729323308,1.84782608695652
48121021405,"Census Tract 214.05, Denton County, Texas",TRACT,12749,499,85092,0.3924,846,1160,3008,4228,7485,262,380,1338,4055,174,7084,0,691,353,8195,3487,1067,0.587104870970272,0.0205506314220723,0.029806259314456,0.331633853635579,0.86775,0.498594189315839,0.348697394789579,0,0.054200329437603,0.101233151706338,0.329963008631319,-0.120191070262877,0.32982163346198,0.277215810026081,-0.0452554744525546,0.222543352601156,0.294642857142857,0.402999062792877,-0.45979381443299,0.412639405204461,0.325391849529781,0.256,1.19834710743802,Inf,-1,-0.627292340884574,-0.540962288686606
48121021406,"Census Tract 214.06, Denton County, Texas",TRACT,7943,69,97993,0.3268,208,538,1960,1640,5304,481,281,591,2442,14,4218,14,159,46,5159,2095,689,0.667757774140753,0.060556464811784,0.0353770615636409,0.206471106634773,0.906,0.298984034833091,0.202898550724638,0.00331910858226648,0.0200176255822737,0.0219570405727924,0.242014742014742,0.265230558253814,0.0633199464524766,-0.093074593094584,-0.0853624405261686,1.12244897959184,0.591715976331361,0.0822281167108753,-0.274509803921569,-0.135384615384615,0.0506085842408712,0.217,0.482014388489209,Inf,-0.263157894736842,0.786516853932584,Inf
48121021407,"Census Tract 214.07, Denton County, Texas",TRACT,7927,247,103636,0.3708,267,972,1659,2083,4533,574,376,392,2318,56,4580,0,602,106,5223,1917,787,0.571843067995459,0.0724107480761953,0.0474328245237795,0.262772801816576,0.86725,0.287166454891995,0.226720647773279,0,0.0759429796896682,0.0552947313510694,0.169111302847282,0.0529778209649543,0.188633978107662,0.294140976402369,-0.136067101584343,-0.175925925925926,0.49768875192604,0.202387267904509,-0.264102564102564,1.72463768115942,0.149558498896247,0.25425,1.825,1.54545454545455,-1,-0.383196721311475,-0.70958904109589
48121021408,"Census Tract 214.08, Denton County, Texas",TRACT,6264,76,83805,0.3416,318,779,1308,1225,4195,680,13,524,2267,0,3692,60,323,111,4466,1585,213,0.669699872286079,0.108556832694764,0.00207535121328225,0.195561941251596,0.885,0.347417840375587,0,0.0162513542795233,0.0515644955300128,0.0700315457413249,0.231142479047199,0.270431758301189,-0.0135433070866142,-0.0539577652338708,0.0121481481481481,2.53333333333333,0.0428380187416332,-0.163509471585244,0.988304093567251,-0.932291666666667,1.1304347826087,0.3035,-0.624365482233503,-1,0.538461538461538,-0.061046511627907,0.541666666666667
48121021409,"Census Tract 214.09, Denton County, Texas",TRACT,8898,258,96515,0.3603,458,725,2245,1359,6500,612,112,618,2986,0,5030,24,404,14,6017,2039,842,0.730501236232861,0.0687795010114633,0.0125870982243201,0.152730950775455,0.84375,0.489311163895487,0,0.0047713717693837,0.0454034614520117,0.0068661108386464,0.206965840589417,0.0983680875804622,0.0765880217785844,0.107354721577417,0.0464711007841999,2.75409836065574,-0.163783160322953,0.0294583465315173,0.221556886227545,-0.44,0.506651884700665,0.22175,0.609375,-1,-0.593220338983051,-0.571125265392781,-0.971486761710794
48121021502,"Census Tract 215.02, Denton County, Texas",TRACT,4891,151,54888,0.4184,587,620,609,2270,1983,557,15,886,1635,60,2488,66,717,303,2995,1394,502,0.40543856062155,0.113882641586588,0.00306685749335514,0.464117767327745,0.89925,0.717131474103586,0.397350993377483,0.0265273311897106,0.146595788182376,0.217360114777618,0.541896024464832,-0.0322066803366803,0.0697725284339458,-0.0107596647742634,0.230588235294118,-0.0297520661157025,-0.0868924889543446,-0.0502873563218391,1.54337899543379,-0.594594594594595,0.150532184490623,0.3195,1.95081967213115,0.395348837209302,7.25,-0.0854591836734694,-0.0676923076923077
48121021505,"Census Tract 215.05, Denton County, Texas",TRACT,6067,201,81552,0.376,200,801,801,1405,2694,705,1118,460,1958,0,3049,28,451,155,4066,1576,425,0.444041536179331,0.116202406461183,0.184275589253338,0.231580682380089,0.85375,0.475294117647059,0,0.00918333879960643,0.0743365749134663,0.0983502538071066,0.234933605720123,-0.112101461655622,-0.00817394147457904,-0.137015873015873,0.149495567104861,-0.209486166007905,0.0637450199203187,-0.320554854981085,0.658823529411765,1.74019607843137,0.214347450302507,0.14075,1.08247422680412,-1,Inf,-0.0465116279069768,-0.452296819787986
48121021512,"Census Tract 215.12, Denton County, Texas",TRACT,4734,10,183590,0.4112,33,205,1827,323,3736,151,322,55,1530,0,2146,29,196,19,3153,1192,389,0.789184621884242,0.0318969159273342,0.0680185889311365,0.0682298267849599,0.64975,0.210796915167095,0,0.0135135135135135,0.0414026193493874,0.0159395973154362,0.0359477124183007,0.920634920634921,-0.0249227600411946,0.13091176904686,0.146361862280457,-0.514705882352941,-0.254545454545455,-0.126081871345029,-0.0382165605095541,2.83333333333333,0.0730897009966778,-0.0117500000000002,0.025,0,-0.340909090909091,-0.0841121495327103,-0.8
48121021513,"Census Tract 215.13, Denton County, Texas",TRACT,3646,71,134792,0.3846,0,228,1293,295,3183,26,115,42,1367,0,2008,68,116,0,2674,744,228,0.873011519473396,0.00713110257816786,0.0315414152495886,0.0809105869445968,0.87925,0,0,0.0338645418326693,0.031815688425672,0,0.0307242136064375,-0.300350363839372,0.023869699522606,0.0326439030249988,0.184842883548983,-1,-0.294117647058824,-0.0392393600965892,Inf,8.58333333333333,0.334841628959276,0.23425,-1,-1,Inf,5.44444444444445,0
48121021514,"Census Tract 215.14, Denton County, Texas",TRACT,4616,99,128189,0.3146,34,320,1488,472,3982,53,24,57,1457,0,2524,20,95,10,3165,1076,375,0.86265164644714,0.0114818024263432,0.00519930675909879,0.102253032928943,0.6835,0.570666666666667,0,0.00792393026941363,0.020580589254766,0.00929368029739777,0.0391214824982841,-0.114315289669993,0.0719925685090571,-0.0581598714637922,0.0204346415828737,-0.622222222222222,0.254901960784314,0.00606366851945427,Inf,Inf,0.46583850931677,-0.0619999999999999,3.97674418604651,-1,Inf,9.55555555555556,Inf
48121021515,"Census Tract 215.15, Denton County, Texas",TRACT,15754,408,104775,0.438,191,1163,4775,1922,10219,995,2138,484,5854,69,6786,35,392,32,11941,3305,508,0.648660657610766,0.0631585629046591,0.135711565316745,0.122000761711311,0.77675,0.303149606299213,0.169117647058824,0.00515767757147068,0.0248825695061572,0.00968229954614221,0.0826785104202255,-0.385609565423638,0.865040842902806,0.00970940028610109,0.120777891504606,-0.59958071278826,0.582312925170068,1.09921939194741,2.00604229607251,1.3835005574136,-0.0545991146089523,0.161,0.901234567901234,10.5,-0.204545454545455,-0.0101010101010101,-0.783783783783784
48121021516,"Census Tract 215.16, Denton County, Texas",TRACT,7767,256,93132,0.3675,275,1037,1274,1923,4500,764,343,527,2487,0,4750,0,201,14,5178,1801,788,0.579374275782155,0.0983648770439037,0.0441611947985065,0.247585940517574,0.92975,0.307106598984772,0,0,0.0258787176516029,0.00777345918933926,0.211901889827101,0.0511995711030693,0.198796110510881,0.155958301496445,-0.00621957815035161,0.486486486486487,-0.0546946216955333,-0.0378447722899294,1.39498432601881,0.641148325358852,0.795518207282913,0.2775,1.03361344537815,-1,-1,-0.436974789915966,-0.844444444444445
48121021517,"Census Tract 215.17, Denton County, Texas",TRACT,4143,153,68459,0.371,96,498,1345,917,1430,889,780,1549,1982,6,2877,0,296,125,3061,724,358,0.345160511706493,0.214578807627323,0.188269370021723,0.221337195269129,0.93325,0.223463687150838,0.0392156862745098,0,0.071445812213372,0.172651933701657,0.781533804238143,0.197330220349156,0.509289617486339,0.0837031211612351,-0.0701754385964913,1.34146341463415,1.87861271676301,0.823979591836735,1.98322147651007,-0.294755877034358,1.56145251396648,0.31225,4.71428571428571,-0.777777777777778,-1,0.691428571428571,1.35849056603774
48121021518,"Census Tract 215.18, Denton County, Texas",TRACT,3031,24,106635,0.3597,62,375,847,644,2072,108,142,115,1038,0,1681,56,42,0,2261,573,197,0.683602771362587,0.0356318046849225,0.046849224678324,0.212471131639723,0.819,0.121827411167513,0,0.033313503866746,0.0138568129330254,0,0.110789980732177,0.89509177568198,-0.0149496262593435,-0.130637465673082,0.276890308839191,0.169811320754717,1.16763005780347,-0.103030303030303,-0.15625,-0.621333333333333,4.11111111111111,0.18575,-0.787610619469027,0,2.5,0.5,0
48121021519,"Census Tract 215.19, Denton County, Texas",TRACT,12148,375,95063,0.3631,327,1406,3265,2410,6795,1521,1053,1786,4742,0,7895,44,365,82,8755,2553,840,0.559351333552848,0.125205795192624,0.0866809351333553,0.198386565689826,0.8855,0.295238095238095,0,0.00557314756174794,0.0300460981231478,0.0321190755973365,0.376634331505694,0.152815130883457,-0.0766892148666109,0.259209983924584,-0.142013232514178,-0.0494186046511628,-0.100447856685861,-0.0507124895222129,-0.00196850393700787,-0.292813969106783,-0.0386916633426406,0.13675,-0.525812619502868,-1,-0.762162162162162,-0.698596201486375,-0.867313915857605
48121021520,"Census Tract 215.20, Denton County, Texas",TRACT,4133,93,84345,0.2949,300,506,589,1330,2139,419,44,291,1325,0,2277,0,422,147,2598,1081,454,0.517541737236874,0.101379143479313,0.0106460198403097,0.321800145172998,0.88825,0.92511013215859,0,0,0.102105008468425,0.135985198889917,0.219622641509434,-0.293413019855774,0.102133333333333,0.292272929513556,-0.00539629005059019,1.22222222222222,-0.365914786967419,-0.252097902097902,2.352,-0.671641791044776,1.3050259965338,0.2605,2.25581395348837,-1,-1,1.08910891089109,Inf
48121021521,"Census Tract 215.21, Denton County, Texas",TRACT,4210,132,77323,0.391,292,460,641,1030,2832,229,71,200,1369,35,2161,0,563,262,2901,1160,149,0.672684085510689,0.0543942992874109,0.0168646080760095,0.244655581947744,0.856,0.657718120805369,0.265151515151515,0,0.133729216152019,0.225862068965517,0.14609203798393,-0.0736871652722003,-0.031738730450782,-0.0631330754989484,0.0697674418604652,0.315315315315315,-0.344729344729345,-0.0271384403984885,0.244565217391304,-0.432,0.165158371040724,0.14525,-0.147826086956522,Inf,-1,1.03249097472924,1.81720430107527
48121021522,"Census Tract 215.22, Denton County, Texas",TRACT,3690,123,137773,0.3206,89,155,1607,355,1304,495,1354,536,1212,9,1874,5,168,6,2384,1202,104,0.353387533875339,0.134146341463415,0.366937669376694,0.0962059620596206,0.83925,0.807692307692308,0.0731707317073171,0.00266808964781217,0.0455284552845528,0.00499168053244592,0.442244224422442,-0.18583784984003,1.5033921302578,0.483344099913867,-0.202685899030092,8.88888888888889,-0.314159292035398,0.884393063583815,3.9009900990099,2.17096018735363,0.766169154228856,0.234,15.8,Inf,Inf,0.377049180327869,-0.90625
48121021523,"Census Tract 215.23, Denton County, Texas",TRACT,3898,101,68893,0.3823,381,837,483,1424,2069,88,99,389,1301,0,2127,11,475,256,2663,1051,184,0.530785017957927,0.0225756798358132,0.0253976398152899,0.365315546434069,0.79975,0.304347826086957,0,0.00517160319699107,0.121857362750128,0.243577545195052,0.299000768639508,0.168355743211229,0.0770931196463111,-0.0614866363369358,0.0374491180461329,2.4954128440367,0.428327645051195,0.0107474352711285,0.1,8.9,0.0259365994236311,0.18325,-0.555555555555556,-1,Inf,0.593959731543624,1
48121021524,"Census Tract 215.24, Denton County, Texas",TRACT,2336,124,152841,0.3461,0,79,1005,105,1235,183,738,101,769,12,1184,2,48,0,1469,771,96,0.528681506849315,0.0783390410958904,0.315924657534247,0.0449486301369863,0.718,0.541666666666667,0.0967741935483871,0.00168918918918919,0.0205479452054795,0,0.131339401820546,0.104360885730508,0.374117647058824,0.209371507570945,0.146785950960901,-1,1.46875,-0.0572519083969466,2.21052631578947,3.1,-0.153225806451613,0.00499999999999989,5.5,2,Inf,Inf,0
