GEOID,NAME,tot.popE_13_sd,med.incE_13_sd,giniE_13_sd,less.hsE_13_sd,hs.degE_13_sd,some.colE_13_sd,ba.degE_13_sd,grad.degE_13_sd,tot.degE_13_sd,his.popE_13_sd,wh.popE_13_sd,bl.popE_13_sd,ai.popE_13_sd,as.popE_13_sd,tot.popE_18_sd,med.incE_18_sd,giniE_18_sd,less.hsE_18_sd,hs.degE_18_sd,some.colE_18_sd,ba.degE_18_sd,grad.degE_18_sd,tot.degE_18_sd,his.popE_18_sd,wh.popE_18_sd,bl.popE_18_sd,ai.popE_18_sd,as.popE_18_sd,tot.popE_13,tot.popM_13,med.incE_13,med.incM_13,giniE_13,giniM_13,less.hsE_13,less.hsM_13,hs.degE_13,hs.degM_13,some.colE_13,some.colM_13,ba.degE_13,ba.degM_13,grad.degE_13,grad.degM_13,tot.degE_13,tot.degM_13,his.popE_13,his.popM_13,wh.popE_13,wh.popM_13,bl.popE_13,bl.popM_13,ai.popE_13,ai.popM_13,as.popE_13,as.popM_13,TYPE,tot.popE_18,tot.popM_18,med.incE_18,med.incM_18,giniE_18,giniM_18,less.hsE_18,less.hsM_18,hs.degE_18,hs.degM_18,some.colE_18,some.colM_18,ba.degE_18,ba.degM_18,grad.degE_18,grad.degM_18,tot.degE_18,tot.degM_18,his.popE_18,his.popM_18,wh.popE_18,wh.popM_18,bl.popE_18,bl.popM_18,ai.popE_18,ai.popM_18,as.popE_18,as.popM_18,ADJ_med.inc_13,per.tot.pop,per.med.inc,per.gini,per.less.hs,per.hs.deg,per.some.col,per.ba.deg,per.grad.deg,per.wh,per.bl,per.as,per.ai,per.his
48121021748,"Census Tract 217.48, Denton County, Texas",2,4,1,1,1,2,3,3,2,0,2,2,4,2,2,4,1,1,1,2,3,3,2,0,2,1,4,2,4120,269,127679,11520,0.3433,0.0484,85,71,342,137,732,192,934,233,403,138,2496,130,204,78,3641,358,291,201,58,66,130,163,TRACT,4225,242,125882,12349,0.3528,0.039,129,65,327,107,882,170,1009,152,544,138,2891,162,379,150,3688,317,91,103,79,69,127,72,137641.346699621,0.0254854368932039,-0.0854346966343178,0.0276725895718031,0.0105667511463516,-0.0239095801293138,0.0118155149934811,-0.0251845360047539,0.026711849994235,-0.0108384557936462,-0.0490926064227035,-0.00149422646061929,0.00462055494915839,0.0401895789050382
48121021749,"Census Tract 217.49, Denton County, Texas",1,4,1,0,0,1,2,3,1,0,2,0,2,2,1,4,0,0,0,1,3,3,1,0,2,1,3,2,3348,261,155208,44989,0.3314,0.0464,18,15,190,90,477,118,691,141,441,122,1817,129,261,174,3194,238,8,14,10,20,24,32,TRACT,3475,148,190774,16122,0.3325,0.0278,43,32,111,39,437,88,1008,120,592,98,2191,86,171,72,3023,175,156,108,28,35,198,94,167318.338478174,0.0379330943847073,0.140185838176283,0.00331925165962597,0.00971930248499955,-0.0539061709143349,-0.063068333531355,0.0797667045880142,0.0274884973726761,-0.0840743319323036,0.0425026000704812,0.049809958484825,0.00507069613126703,-0.0287483561537866
48121021750,"Census Tract 217.50, Denton County, Texas",2,4,1,0,0,2,3,3,2,1,2,1,0,3,2,4,3,0,1,2,3,3,2,0,2,0,0,3,4007,268,158679,19199,0.3458,0.039,50,35,231,140,694,208,994,243,491,165,2460,168,354,165,3472,240,91,105,0,13,367,111,TRACT,4798,246,162279,55913,0.4405,0.0513,53,42,320,109,584,127,1216,180,850,154,3023,195,268,111,3782,310,75,78,0,13,687,197,171060.168492463,0.19740454205141,-0.0513338000882997,0.273857721226142,-0.00279295052295545,0.0119526717926789,-0.0889282438970602,-0.00181561954554377,0.0815841421728806,-0.0782385514803034,-0.00707874391969119,0.0515949422816033,0,-0.0324887886382241
48121021751,"Census Tract 217.51, Denton County, Texas",2,4,0,0,1,1,3,4,2,0,2,1,4,4,2,4,0,0,0,0,3,4,2,0,2,1,0,4,4974,264,166656,29622,0.2829,0.043,48,70,286,100,401,117,1258,216,754,179,2747,143,307,125,3606,358,100,123,62,86,1045,151,TRACT,4848,305,181397,18184,0.3367,0.0353,26,26,97,53,256,84,1405,157,1031,165,2815,156,175,119,3437,244,146,121,0,13,1206,206,179659.585958318,-0.0253317249698432,0.00967058914454654,0.190173206079887,-0.00823737311363729,-0.0696553191241729,-0.0550360444883842,0.0411577687527359,0.0917709679734585,-0.0160176979700383,0.0100109679242954,0.0386698953369402,-0.012464817048653,-0.0256235891984856
48121021752,"Census Tract 217.52, Denton County, Texas",2,4,0,0,0,2,3,4,2,1,3,1,0,3,2,4,0,0,1,1,3,3,2,1,2,0,4,3,5019,260,143894,11739,0.2972,0.0375,0,18,148,74,785,193,1143,205,744,182,2820,104,520,209,4396,355,72,58,0,18,459,200,TRACT,5258,203,152143,7373,0.3076,0.0336,74,51,370,118,544,162,1455,189,841,140,3284,145,583,124,3894,237,84,100,46,49,818,153,155121.546550296,0.0476190476190476,-0.0192013721919058,0.0349932705248989,0.0225334957369062,0.060185209180985,-0.112717149990066,0.0377380983232695,-0.00773965325109494,-0.135285913528591,0.00163016899418573,0.0641199804379721,0.00874857360213009,0.00727236501295078
48121021753,"Census Tract 217.53, Denton County, Texas",2,4,1,1,1,2,4,3,2,0,3,2,0,3,3,4,1,1,1,2,4,4,3,1,3,2,0,3,5335,392,142661,22643,0.3339,0.0427,85,67,341,129,779,213,1716,224,548,117,3469,170,284,170,4703,442,174,186,0,18,399,88,TRACT,6409,360,172083,11157,0.3477,0.0376,113,68,360,117,881,161,1961,236,984,188,4299,229,628,303,5206,358,255,204,0,19,718,151,153792.339864149,0.201312089971884,0.118930891824705,0.0413297394429471,0.0017824440592384,-0.0145588169324273,-0.0196290126532607,-0.0385144573969249,0.0709198429233746,-0.0692418098202168,0.00717299053594823,0.037240829474367,0,0.0447538409187057
48121021800,"Census Tract 218, Denton County, Texas",2,4,2,1,0,2,3,4,2,0,2,2,0,3,1,4,4,1,0,2,3,3,2,0,2,2,0,3,4215,309,133571,33221,0.3878,0.0417,138,142,192,112,608,162,1200,227,780,160,2918,235,158,129,3269,370,241,193,0,13,554,341,TRACT,3615,228,137250,23163,0.5054,0.0415,92,65,131,57,631,158,1216,175,687,211,2757,169,174,124,2963,277,196,144,0,13,405,163,143993.07889328,-0.142348754448399,-0.0468291875214194,0.303249097472924,-0.0139230615670051,-0.0182830768113964,0.0205100705711898,0.0298185464975066,-0.018122478690295,0.0440769234555505,-0.00295821581685642,-0.0194021549199411,0,0.0106476080782426
48121021900,"Census Tract 219, Denton County, Texas",2,4,0,0,0,2,4,4,2,0,3,2,0,2,2,4,2,0,0,1,3,3,2,0,2,2,0,3,4706,244,162250,16066,0.2564,0.0289,17,26,169,84,550,138,1292,174,733,143,2761,118,221,156,4053,294,294,238,0,13,180,177,TRACT,4793,369,172125,32599,0.3805,0.0497,46,54,260,85,529,117,1120,199,861,157,2816,188,276,95,3491,339,311,197,0,13,761,192,174909.801157696,0.0184870378240544,-0.0159213556888427,0.484009360374415,0.0101780378486056,0.0311198388265121,-0.0113480736146324,-0.0702191235059761,0.0402693204454908,-0.13288711961212,0.00241285434586439,0.120524167158704,0,0.0106226506657384
48139060101,"Census Tract 601.01, Ellis County, Texas",4,2,3,4,4,3,2,2,4,3,4,3,4,2,3,2,2,4,4,3,2,2,3,4,4,2,3,0,7677,653,55557,9103,0.4429,0.0386,1359,266,1521,250,1142,225,495,115,147,68,4664,354,2328,317,5740,604,838,276,451,375,34,37,TRACT,7882,504,58155,9914,0.4192,0.0362,1249,259,1515,273,1448,317,354,139,285,119,4851,366,3574,391,6186,630,513,130,34,54,5,8,59891.9187853198,0.0267031392471017,-0.0290008872740533,-0.0535109505531723,-0.0339081029781839,-0.0138081819348665,0.0536409532366406,-0.0331574310684823,0.0272327627448921,0.0371382873282969,-0.0440722190673777,-0.00379445657630062,-0.0544332803603708,0.150194759176953
48139060102,"Census Tract 601.02, Ellis County, Texas",4,2,2,3,4,3,2,0,3,4,4,2,4,1,3,2,1,4,3,2,2,2,3,3,3,2,4,0,7947,869,53417,2458,0.3999,0.0543,1061,269,1594,224,1389,272,278,123,32,23,4354,383,3600,815,6199,820,173,126,126,127,12,21,TRACT,6781,461,68598,7124,0.3549,0.0379,1189,284,1314,250,1083,231,363,118,267,151,4216,292,2755,367,5652,587,245,174,336,300,2,3,57584.9420551043,-0.14672203347175,0.191248919454622,-0.112528132033008,0.0383369041009206,-0.0544303085823065,-0.0621384379911076,0.0222512353141651,0.0559806071583285,0.0534625992466273,0.0143611431633406,-0.00121506202600487,0.0336951741951689,-0.0467188732490339
48139060204,"Census Tract 602.04, Ellis County, Texas",4,3,2,3,4,4,3,3,4,3,4,3,4,1,4,3,0,3,4,4,3,3,4,3,4,4,4,1,8639,716,78006,7544,0.3681,0.0306,687,257,1356,367,2114,261,954,212,396,143,5507,446,1811,617,6894,748,1322,323,45,39,14,21,TRACT,10053,656,95282,13721,0.338,0.0317,765,377,1514,335,2078,363,1387,257,628,156,6372,410,2693,640,7327,728,2249,333,129,181,16,23,84092.5358958846,0.163676351429564,0.133061323278075,-0.0817712578103775,-0.004693820602233,-0.00863005948828921,-0.0577608182520882,0.0444369951568802,0.0266477031857303,-0.0691718657868707,0.070687343420881,-2.89932278935534e-05,0.00762305423114191,0.0582494904566856
48139060206,"Census Tract 602.06, Ellis County, Texas",3,2,2,3,3,3,2,2,3,3,3,3,2,0,3,2,2,3,3,4,2,2,3,2,2,3,0,2,6369,633,48750,5771,0.3674,0.0367,935,297,1075,237,1046,189,429,210,169,94,3654,373,1743,611,4710,679,1267,483,10,18,0,18,TRACT,6376,698,62232,6259,0.3894,0.0409,673,216,1121,270,1699,277,373,167,210,111,4076,485,1643,417,4221,563,1468,317,0,19,50,51,52553.7923355174,0.00109907363793374,0.184158121314906,0.0598802395209581,-0.090771107039592,-0.019173605169003,0.130568594622265,-0.0258942973487321,0.00527041493506249,-0.0775057460531161,0.0313060655114081,0.00784190715181932,-0.0015701051970482,-0.0159842668367187
48139060207,"Census Tract 602.07, Ellis County, Texas",3,2,1,2,4,3,2,2,3,2,3,2,4,2,3,2,0,2,4,3,2,2,3,3,3,2,4,1,5894,528,70758,10328,0.3582,0.0384,535,176,1345,214,1309,223,610,201,173,107,3972,351,1129,232,4933,597,397,186,120,117,121,163,TRACT,6923,742,78868,9815,0.3365,0.0364,371,116,1543,312,1381,272,724,211,259,110,4278,439,1875,451,5317,738,780,305,166,247,20,25,76278.9997554163,0.17458432304038,0.033941192895623,-0.0605806811836963,-0.0479700823012137,0.0220622195480566,-0.00674249903602919,0.0156629364880955,0.0169874253010908,-0.0689331887271696,0.0453112846674807,-0.0176404308952601,0.003618356382371,0.079285613070549
48139060208,"Census Tract 602.08, Ellis County, Texas",2,3,0,2,2,2,2,3,2,2,2,2,4,0,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4196,338,82941,10553,0.2845,0.0393,220,80,708,149,787,196,566,122,420,124,2701,221,558,184,3522,307,441,317,34,56,0,13,TRACT,5190,480,77100,10237,0.3876,0.0378,359,174,747,162,1259,200,756,153,330,109,3451,260,974,337,4212,456,629,269,23,28,51,44,89412.5967200031,0.236892278360343,-0.137705392435477,0.362390158172232,0.0225765036957346,-0.0456661414454074,0.0734482254391116,0.00951491934847959,-0.0598735070379184,-0.0278101357196779,0.0160945096807493,0.00982658959537572,-0.00367135596613712,0.0546847993593311
48139060209,"Census Tract 602.09, Ellis County, Texas",2,3,2,2,2,2,2,2,2,1,2,2,0,3,2,4,1,2,2,2,2,2,2,1,2,2,2,0,3591,325,87045,12677,0.3765,0.0407,180,70,670,198,670,149,558,170,311,127,2389,223,463,140,3056,366,176,101,0,13,247,192,TRACT,4890,397,106950,15908,0.354,0.0597,203,117,692,135,1104,165,886,155,281,100,3166,219,648,190,4286,383,407,90,14,20,0,13,93836.8175147716,0.361737677527151,0.139744535594083,-0.0597609561752989,-0.0112265709306209,-0.0618797409795951,0.0682529185276696,0.0462778575313734,-0.041424464148827,0.0254661876231137,0.0342196664121107,-0.0687830687830688,0.00286298568507157,0.0035818927003945
48139060210,"Census Tract 602.10, Ellis County, Texas",0,4,1,1,1,0,0,2,0,1,0,0,4,0,0,3,2,2,0,0,1,2,0,0,0,0,2,2,1535,194,103199,11815,0.346,0.0494,110,48,304,130,286,93,148,94,146,68,994,87,366,274,1339,143,0,13,162,181,0,13,TRACT,1572,112,97083,16269,0.4101,0.0584,166,71,245,73,293,67,257,75,129,54,1090,83,291,136,1242,197,75,70,16,25,122,143,111251.257748371,0.0241042345276873,-0.127353686017793,0.185260115606937,0.0416295940782309,-0.0810643678585273,-0.0189190186993521,0.0868864563527957,-0.0285326638731471,-0.0822363677051993,0.0477099236641221,0.0776081424936387,-0.0953593422350415,-0.0533219782678967
48139060211,"Census Tract 602.11, Ellis County, Texas",1,3,2,2,2,2,2,2,1,2,2,1,4,0,1,3,0,2,2,2,2,2,1,0,2,1,0,0,3131,309,79563,24329,0.3923,0.0457,298,153,639,189,613,126,395,131,155,94,2100,216,565,235,2835,354,91,84,65,78,1,3,TRACT,3041,335,102107,15653,0.3189,0.0392,264,115,515,125,640,157,535,130,186,65,2140,243,184,144,2857,357,139,111,0,13,0,13,85771.0231710928,-0.0287448099648675,0.190460323602773,-0.187101707876625,-0.0185402759234535,-0.0636315086782376,0.00716065865598575,0.0619047619047619,0.0131063640409435,0.0340320737423213,0.0166444517286429,-0.000319386777387416,-0.0207601405301821,-0.119947116859536
48139060212,"Census Tract 602.12, Ellis County, Texas",2,2,0,2,2,3,2,2,2,2,2,2,4,2,2,2,1,2,2,3,2,2,2,2,3,2,4,2,4563,386,66748,5242,0.3218,0.0454,253,86,653,183,1066,149,568,156,194,96,2734,193,962,293,3927,431,246,208,48,52,57,61,TRACT,5542,336,76116,7827,0.3515,0.0355,241,107,830,187,1409,268,797,182,373,135,3650,230,940,226,4732,306,344,204,63,81,40,39,71956.1134525357,0.214551829936445,0.0578114401663489,0.0922933499067744,-0.0265110080067341,-0.011446924071309,-0.00387750398332515,0.0106019580924132,0.0312334779689551,-0.00677463662223399,0.00815955428286439,-0.00527417075178228,0.000848342144180914,-0.041212353013147
48139060213,"Census Tract 602.13, Ellis County, Texas",3,3,2,3,3,4,2,3,4,2,4,1,3,2,3,3,2,2,3,4,2,2,3,2,4,2,4,0,6484,396,76308,10660,0.38,0.0268,673,328,1173,216,1717,271,642,232,384,127,4589,341,1359,370,5747,452,92,75,18,26,136,177,TRACT,6903,476,85904,9433,0.4081,0.0695,323,133,1237,211,2001,279,685,191,385,164,4631,314,1494,383,6120,539,446,249,63,64,2,3,82262.0468828444,0.0646206045650833,0.0442725807971009,0.0739473684210527,-0.0769076898890576,0.0115016902915673,0.0579325124687912,0.00801645650346639,-0.000542969374767402,0.000235460751045413,0.0504208176705798,-0.0206849778677171,0.00635040259565819,0.00683479623294972
48139060214,"Census Tract 602.14, Ellis County, Texas",4,4,0,2,3,4,3,2,4,2,4,2,2,2,4,3,0,2,3,4,4,3,4,2,4,2,3,2,7410,511,97650,7848,0.3286,0.0508,179,97,1137,230,1968,319,1057,317,357,148,4698,278,713,191,6823,566,332,134,13,21,48,56,TRACT,9579,477,102464,8686,0.3345,0.0388,367,195,1009,255,2305,337,1801,330,626,184,6108,390,1130,278,8511,524,569,111,26,43,170,163,105269.288647452,0.292712550607287,-0.0266486900737666,0.0179549604382228,0.0219838145396486,-0.0768246906889275,-0.0415277244590977,0.069869843874541,0.0264987567338357,-0.0322766189365824,0.0145964540346989,0.0112694224418885,0.000959884835797606,0.0217450622629715
48139060300,"Census Tract 603, Ellis County, Texas",2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,1,2,2,2,2,1,2,2,2,2,0,2,4216,335,55856,3979,0.3756,0.0417,503,123,767,165,760,169,398,136,114,57,2542,210,1144,239,3158,378,378,193,0,13,14,20,TRACT,4318,422,65765,7160,0.366,0.0288,552,187,798,199,915,176,468,137,95,53,2828,253,1704,320,3442,552,201,145,0,13,117,82,60214.2487116443,0.0241935483870968,0.0921833520656758,-0.0255591054313099,-0.00268474076810851,-0.0195527027132297,0.0245730288438533,0.00891834715673434,-0.0112539325192495,0.0480770667423688,-0.043109115629996,0.0237751946092128,0,0.123279893618611
48139060400,"Census Tract 604, Ellis County, Texas",2,1,3,2,3,2,1,2,2,2,2,4,4,0,2,0,4,2,3,2,1,1,2,2,1,4,4,1,4562,442,36538,6621,0.4458,0.0343,335,140,1091,213,852,161,246,106,105,43,2629,240,915,248,2255,352,1959,341,130,125,0,13,TRACT,4418,426,37989,10331,0.5543,0.0856,475,126,1058,187,1097,222,244,73,93,59,2967,281,769,193,2016,305,2101,334,81,126,17,27,39388.9326021566,-0.031565103024989,-0.0355412678047532,0.243382682817407,0.0326694950400904,-0.0583975396663924,0.0456561417381484,-0.0113337494742151,-0.00859434763763129,-0.0379856705927228,0.0461376271674861,0.00384789497510186,-0.0101621857416821,-0.0265092645387359
48139060500,"Census Tract 605, Ellis County, Texas",2,0,4,2,2,1,1,1,1,2,2,2,0,1,1,0,3,2,2,1,0,0,0,2,1,2,3,0,3524,417,33864,3489,0.5416,0.0749,408,143,729,163,489,130,261,103,88,59,1975,226,1416,407,3084,414,198,136,0,13,8,13,TRACT,3078,356,36712,10388,0.4631,0.0871,377,189,667,137,559,224,188,75,47,35,1838,264,1381,436,2135,509,248,147,28,38,0,13,36506.2897158967,-0.126560726447219,0.00563492717841912,-0.144940915805022,-0.0014680238564207,-0.00621947356097025,0.056539992562086,-0.0298668062423383,-0.0189856889023567,-0.181509655502526,0.024385647770159,-0.00227014755959137,0.00909681611435997,0.0468518481641528
48139060600,"Census Tract 606, Ellis County, Texas",4,2,2,3,4,4,3,3,4,2,4,3,4,2,4,2,2,3,4,4,3,2,4,3,4,3,3,2,7739,568,52721,3157,0.3785,0.03,576,211,1485,272,1580,280,864,249,543,174,5048,376,1521,452,6263,537,963,321,237,222,73,42,TRACT,9683,730,61597,7177,0.3864,0.0465,625,272,1480,294,2712,467,931,252,370,143,6118,503,1932,549,8060,717,968,403,26,30,38,50,56834.6356045295,0.251195244863678,0.0837933479262238,0.0208718626155879,-0.0119470280469312,-0.0522667906243249,0.130286872697488,-0.0189829807758561,-0.047090073250376,0.0231089725724247,-0.0244656636170321,-0.00550833965455422,-0.0279389933938543,0.00298792033071843
48139060701,"Census Tract 607.01, Ellis County, Texas",0,2,0,2,1,0,1,0,0,2,1,0,0,2,0,2,0,2,2,1,0,0,0,2,1,1,4,1,2004,393,53729,3065,0.2765,0.0693,211,113,296,81,302,104,192,83,41,30,1042,198,746,319,1881,399,11,22,0,13,44,67,TRACT,2342,179,75868,9519,0.3252,0.0384,202,83,414,89,550,88,188,63,37,23,1391,99,711,197,1817,231,157,100,116,114,29,39,57921.2863260516,0.168662674650699,0.309846600659426,0.176130198915009,-0.0572759348209148,0.0135585081501454,0.105571738251524,-0.049106471407223,-0.0127478401735312,-0.162790132800155,0.0615476987954066,-0.00957350883203704,0.0495303159692571,-0.0686688109690099
48139060702,"Census Tract 607.02, Ellis County, Texas",2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,3,2,2,2,2,2,2,0,1,3606,364,61311,10867,0.4076,0.0509,372,147,668,186,770,199,312,108,170,97,2292,216,693,266,2891,419,296,292,11,17,0,13,TRACT,4779,378,77574,6629,0.391,0.0517,200,100,886,170,1199,223,519,128,254,120,3058,213,830,296,3962,385,442,229,0,13,13,21,66094.8833206751,0.325291181364393,0.173676328674813,-0.0407262021589794,-0.096901441245861,-0.0017166656964766,0.056135196554798,0.0335931159879331,0.00888979439960645,0.0273243763706929,0.010402554993961,0.00272023435865244,-0.00305047143649473,-0.0185031991390509
48139060703,"Census Tract 607.03, Ellis County, Texas",0,2,2,1,2,1,1,2,0,0,1,2,0,2,0,2,2,2,1,1,1,1,0,0,1,1,2,2,2049,233,65039,14231,0.4233,0.1247,80,57,532,160,412,115,188,80,113,76,1325,148,245,146,1809,273,158,178,0,13,54,67,TRACT,2070,165,53281,5145,0.412,0.0514,160,58,354,89,478,92,214,67,103,71,1309,129,351,142,1737,198,156,89,5,8,46,59,70113.7661478917,0.0102489019033675,-0.240077905847849,-0.0266950153555399,0.0618533519754386,-0.131073987056229,0.0542208512907736,0.0215967827954509,-0.00659699900543408,-0.0437392577503342,-0.00174846690856621,-0.00413209695786563,0.00241545893719807,0.0499946951853502
48139060801,"Census Tract 608.01, Ellis County, Texas",3,4,0,2,3,4,3,2,3,1,4,0,4,0,3,4,3,1,3,4,3,3,4,1,4,1,3,2,6386,390,105374,4713,0.3115,0.0531,182,94,1006,249,1673,340,1168,231,285,140,4314,248,512,123,6252,393,35,43,34,52,1,3,TRACT,7559,422,117778,20544,0.4588,0.1828,102,59,1290,272,1854,312,1322,272,717,207,5285,272,432,204,7214,428,136,106,31,51,91,76,113595.965406417,0.183683056686502,0.0368149923161541,0.472873194221509,-0.0228883189931003,0.0108927875141067,-0.0370029768209728,-0.0206044959777609,0.0696030042777273,-0.0246575566085473,0.0125110587400413,0.0118820369021449,-0.0012230750003097,-0.0230249669299496
48139060802,"Census Tract 608.02, Ellis County, Texas",3,3,1,2,3,4,2,2,3,1,4,2,4,2,3,3,1,2,3,4,3,2,3,2,4,2,2,2,6355,590,75446,9262,0.344,0.0432,155,101,1003,231,1722,279,639,212,359,132,3878,323,369,239,5948,567,184,143,51,80,51,66,TRACT,7691,506,96765,14394,0.3563,0.0364,274,154,1155,225,1707,290,1118,284,358,154,4612,319,848,307,6866,518,292,77,9,16,79,97,81332.7880317015,0.210228166797797,0.189741583213444,0.0357558139534885,0.0194411779571824,-0.00820482209559831,-0.0739218989232296,0.0776354439189737,-0.014949900857328,-0.0432241758046153,0.0090128744388513,0.00224656917088966,-0.00685497809214506,0.0521942278574454
48139060803,"Census Tract 608.03, Ellis County, Texas",0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,1,1382,215,40990,18990,0.397,0.0652,148,98,308,149,336,140,56,47,40,49,888,159,235,204,1049,415,333,295,0,13,0,13,TRACT,1169,148,75125,21203,0.3623,0.0791,171,82,245,66,297,76,63,28,33,33,809,107,343,85,983,178,14,15,16,27,27,49,44188.3066222125,-0.154124457308249,0.700110407992786,-0.0874055415617129,0.0447053976102184,-0.0440038307776256,-0.0112584772658939,0.0148108553547367,-0.00425394492143565,0.081844786754793,-0.228979089577719,0.0230966638152267,0.0136869118905047,0.123369758312608
48139060900,"Census Tract 609, Ellis County, Texas",3,2,2,2,3,3,2,2,3,2,3,2,4,0,3,3,3,2,4,4,2,2,3,2,4,2,3,2,5692,586,70550,10778,0.4126,0.0673,495,134,1028,201,1309,237,684,169,245,100,3761,304,832,401,5036,519,282,214,85,82,0,18,TRACT,6929,613,86250,12132,0.4435,0.09,515,207,1629,393,1677,330,483,178,369,166,4673,428,958,505,6469,644,256,179,30,46,44,71,76054.7702414514,0.217322557976107,0.134051154532212,0.0748909355307804,-0.0214063570314296,0.0752667700816033,0.0108243723397458,-0.0785067987743834,0.0138220133844639,0.0488618268195016,-0.0125970502741034,0.00635012267282436,-0.0106036105394673,-0.0079105741428952
48139061000,"Census Tract 610, Ellis County, Texas",2,2,2,2,3,2,2,1,2,2,2,2,2,1,2,2,2,2,3,2,1,1,2,2,2,2,3,0,4070,305,49801,5589,0.4003,0.021,540,114,920,130,1000,162,291,81,78,31,2829,199,591,155,3347,320,466,142,14,15,22,32,TRACT,4018,383,51490,7756,0.394,0.0235,362,91,1069,174,1093,144,214,55,82,32,2820,228,815,182,3149,366,501,103,26,26,0,13,53686.7981969457,-0.0127764127764128,-0.0409187783724208,-0.0157381963527354,-0.0625113753450208,0.0538747621518769,0.0341068567947474,-0.0269766777223739,0.00150643412077044,-0.0386354769630031,0.0101925854539095,-0.00540540540540541,0.00303107759553753,0.057628387245112
48139061100,"Census Tract 611, Ellis County, Texas",2,2,2,3,3,2,2,2,2,2,3,1,2,0,2,2,3,3,3,2,2,1,2,3,3,0,3,1,5003,537,56744,4816,0.3738,0.0376,701,172,1035,206,802,150,319,114,178,85,3035,271,1507,371,4592,521,80,87,13,20,0,18,TRACT,5647,524,65026,7024,0.4408,0.0515,688,178,1051,225,936,211,664,153,103,47,3442,267,2102,490,4445,523,26,29,28,42,32,36,61171.5362520328,0.128722766340196,0.0630107397023086,0.179240235420011,-0.0310882049151532,-0.0356756875767604,0.00768450969561962,0.0878040141789523,-0.0287246313826585,-0.13070567434641,-0.0113861911293104,0.00566672569505932,0.00235994404773817,0.0710137756552727
48139061200,"Census Tract 612, Ellis County, Texas",0,1,2,2,2,0,0,0,0,2,0,1,4,0,0,2,2,2,1,0,0,0,0,2,0,0,4,1,1856,264,42763,5883,0.3774,0.0407,386,89,431,82,263,68,42,22,26,21,1148,124,812,201,1419,208,136,101,113,81,0,13,TRACT,1949,195,58947,5004,0.3956,0.0324,347,79,390,61,391,68,126,59,58,35,1312,116,699,148,1548,187,67,38,53,42,16,19,46099.6476234612,0.0501077586206897,0.278686563538949,0.0482246952835188,-0.0717552264808363,-0.0781794425087108,0.0689242160278746,0.0594512195121951,0.0215592334494773,0.0297060495214169,-0.0388992586826135,0.0082093381221139,-0.0336901881601529,-0.0788545407901488
48139061300,"Census Tract 613, Ellis County, Texas",0,2,2,2,2,0,1,1,0,2,2,0,3,0,1,2,3,2,2,1,1,2,0,2,2,0,2,0,2345,324,59667,12626,0.4265,0.0621,395,91,472,104,351,94,231,80,47,31,1496,153,758,295,2074,294,39,44,23,27,0,13,TRACT,3188,286,78529,16576,0.4395,0.0667,382,121,577,90,539,169,265,82,150,72,1913,227,1213,255,3102,292,25,40,8,13,0,13,64322.607739145,0.359488272921109,0.220861572006966,0.0304806565064479,-0.0643510766469778,-0.0138875300155704,0.0471307351054284,-0.0158858891178008,0.0469937606749206,0.0885888713806839,-0.00878922291214656,0,-0.0072986920568336,0.0572483968399622
48139061400,"Census Tract 614, Ellis County, Texas",4,2,2,3,4,4,2,3,4,3,4,1,3,2,3,2,1,3,4,3,2,2,3,3,4,2,4,2,7755,563,56063,4425,0.3813,0.0416,720,204,1434,260,1981,296,459,131,373,131,4967,374,2295,480,6879,616,118,113,28,33,102,156,TRACT,7812,506,71180,12316,0.3671,0.0339,927,284,1606,325,1460,269,721,205,279,106,4993,381,2354,394,6704,586,226,154,60,78,50,59,60437.4001990998,0.00735009671179884,0.17774754978723,-0.037241017571466,0.0407032095789753,0.0329448544249447,-0.106422920012318,0.0519922576527614,-0.0192174016443637,-0.0288736962724608,0.0137138618264219,-0.00675239501595027,0.00406991772811951,0.0053931807535102
