GEOID,NAME,tot_popE_13_sd,med_incE_13_sd,giniE_13_sd,less_hsE_13_sd,hs_degE_13_sd,some_colE_13_sd,ba_degE_13_sd,grad_degE_13_sd,tot_degE_13_sd,his_popE_13_sd,wh_popE_13_sd,bl_popE_13_sd,ai_popE_13_sd,as_popE_13_sd,tot_popE_18_sd,med_incE_18_sd,giniE_18_sd,less_hsE_18_sd,hs_degE_18_sd,some_colE_18_sd,ba_degE_18_sd,grad_degE_18_sd,tot_degE_18_sd,his_popE_18_sd,wh_popE_18_sd,bl_popE_18_sd,ai_popE_18_sd,as_popE_18_sd,tot_popE_13,tot_popM_13,med_incE_13,med_incM_13,giniE_13,giniM_13,less_hsE_13,less_hsM_13,hs_degE_13,hs_degM_13,some_colE_13,some_colM_13,ba_degE_13,ba_degM_13,grad_degE_13,grad_degM_13,tot_degE_13,tot_degM_13,his_popE_13,his_popM_13,wh_popE_13,wh_popM_13,bl_popE_13,bl_popM_13,ai_popE_13,ai_popM_13,as_popE_13,as_popM_13,TYPE,tot_popE_18,tot_popM_18,med_incE_18,med_incM_18,giniE_18,giniM_18,less_hsE_18,less_hsM_18,hs_degE_18,hs_degM_18,some_colE_18,some_colM_18,ba_degE_18,ba_degM_18,grad_degE_18,grad_degM_18,tot_degE_18,tot_degM_18,his_popE_18,his_popM_18,wh_popE_18,wh_popM_18,bl_popE_18,bl_popM_18,ai_popE_18,ai_popM_18,as_popE_18,as_popM_18,wh_per_18,bl_per_18,ai_per_18,as_per_18,his_per_18,wh_per_13,bl_per_13,ai_per_13,as_per_13,his_per_13,adj_med_inc_13,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_some_col,per_ba_deg,per_grad_deg,per_wh,per_bl,per_as,per_ai,per_his
48139060701,"Census Tract 607.01, Ellis County, Texas",0,2,0,2,1,0,1,0,0,2,2,0,2,2,0,2,0,2,2,1,0,0,0,2,2,1,1,1,2004,393,53729,3065,0.2765,0.0693,211,113,296,81,302,104,192,83,41,30,1042,198,746,319,1203,267,11,22,44,67,44,67,TRACT,2342,179,75868,9519,0.3252,0.0384,202,83,414,89,550,88,188,63,37,23,1391,99,711,197,1283,170,148,98,29,39,29,39,0.547822374039283,0.0631938514090521,0.0123825789923143,0.0123825789923143,0.303586678052946,0.600299401197605,0.00548902195608782,0.0219560878243513,0.0219560878243513,0.372255489021956,57921.2863260516,0.168662674650699,0.309846600659426,0.176130198915009,-0.0572759348209148,0.0135585081501454,0.105571738251524,-0.049106471407223,-0.0127478401735312,-0.0524770271583221,0.0577048294529643,-0.00957350883203704,-0.00957350883203704,-0.0686688109690099
48139060702,"Census Tract 607.02, Ellis County, Texas",2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,3,2,2,2,2,3,2,1,1,3606,364,61311,10867,0.4076,0.0509,372,147,668,186,770,199,312,108,170,97,2292,216,693,266,2651,332,251,270,0,13,0,13,TRACT,4779,378,77574,6629,0.391,0.0517,200,100,886,170,1199,223,519,128,254,120,3058,213,830,296,3404,298,412,222,13,21,13,21,0.7122829043733,0.0862105042896003,0.00272023435865244,0.00272023435865244,0.173676501360117,0.73516361619523,0.069606211869107,0,0,0.192179700499168,66094.8833206751,0.325291181364393,0.173676328674813,-0.0407262021589794,-0.096901441245861,-0.0017166656964766,0.056135196554798,0.0335931159879331,0.00888979439960645,-0.0228807118219303,0.0166042924204933,0.00272023435865244,0.00272023435865244,-0.0185031991390509
48139060703,"Census Tract 607.03, Ellis County, Texas",0,2,2,1,2,1,1,2,0,0,2,2,2,2,0,2,2,2,1,1,1,1,0,0,2,1,2,2,2049,233,65039,14231,0.4233,0.1247,80,57,532,160,412,115,188,80,113,76,1325,148,245,146,1564,266,158,178,54,67,54,67,TRACT,2070,165,53281,5145,0.412,0.0514,160,58,354,89,478,92,214,67,103,71,1309,129,351,142,1457,175,156,89,46,59,46,59,0.703864734299517,0.0753623188405797,0.0222222222222222,0.0222222222222222,0.169565217391304,0.763299170326989,0.0771107857491459,0.0263543191800879,0.0263543191800879,0.119570522205954,70113.7661478917,0.0102489019033675,-0.240077905847849,-0.0266950153555399,0.0618533519754386,-0.131073987056229,0.0542208512907736,0.0215967827954509,-0.00659699900543408,-0.0594344360274719,-0.00174846690856621,-0.00413209695786563,-0.00413209695786563,0.0499946951853502
48139060801,"Census Tract 608.01, Ellis County, Texas",3,4,0,2,3,4,3,2,3,1,4,0,0,0,3,4,3,1,3,4,3,3,4,1,4,1,2,2,6386,390,105374,4713,0.3115,0.0531,182,94,1006,249,1673,340,1168,231,285,140,4314,248,512,123,5748,404,35,43,1,3,1,3,TRACT,7559,422,117778,20544,0.4588,0.1828,102,59,1290,272,1854,312,1322,272,717,207,5285,272,432,204,6782,419,136,106,91,76,91,76,0.897208625479561,0.0179917978568594,0.0120386294483397,0.0120386294483397,0.0571504167217886,0.900093955527717,0.00548073911681804,0.000156592546194801,0.000156592546194801,0.0801753836517382,113595.965406417,0.183683056686502,0.0368149923161541,0.472873194221509,-0.0228883189931003,0.0108927875141067,-0.0370029768209728,-0.0206044959777609,0.0696030042777273,-0.00288533004815605,0.0125110587400413,0.0118820369021449,0.0118820369021449,-0.0230249669299496
48139060802,"Census Tract 608.02, Ellis County, Texas",3,3,1,2,3,4,2,2,3,1,4,2,2,2,3,3,1,2,3,4,3,2,3,2,4,2,2,2,6355,590,75446,9262,0.344,0.0432,155,101,1003,231,1722,279,639,212,359,132,3878,323,369,239,5610,572,153,117,51,66,51,66,TRACT,7691,506,96765,14394,0.3563,0.0364,274,154,1155,225,1707,290,1118,284,358,154,4612,319,848,307,6018,472,292,77,79,97,79,97,0.78247302041347,0.0379664542972305,0.0102717461968535,0.0102717461968535,0.110258743986478,0.882769472856019,0.0240755310778914,0.00802517702596381,0.00802517702596381,0.0580645161290323,81332.7880317015,0.210228166797797,0.189741583213444,0.0357558139534885,0.0194411779571824,-0.00820482209559831,-0.0739218989232296,0.0776354439189737,-0.014949900857328,-0.100296452442549,0.0138909232193391,0.00224656917088966,0.00224656917088966,0.0521942278574454
48139060803,"Census Tract 608.03, Ellis County, Texas",0,1,2,2,1,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,1382,215,40990,18990,0.397,0.0652,148,98,308,149,336,140,56,47,40,49,888,159,235,204,814,342,333,295,0,13,0,13,TRACT,1169,148,75125,21203,0.3623,0.0791,171,82,245,66,297,76,63,28,33,33,809,107,343,85,668,144,14,15,27,49,27,49,0.571428571428571,0.0119760479041916,0.0230966638152267,0.0230966638152267,0.293413173652695,0.589001447178003,0.24095513748191,0,0,0.170043415340087,44188.3066222125,-0.154124457308249,0.700110407992786,-0.0874055415617129,0.0447053976102184,-0.0440038307776256,-0.0112584772658939,0.0148108553547367,-0.00425394492143565,-0.0175728757494315,-0.228979089577719,0.0230966638152267,0.0230966638152267,0.123369758312608
48139060900,"Census Tract 609, Ellis County, Texas",3,2,2,2,3,3,2,2,3,2,3,2,0,0,3,3,3,2,4,4,2,2,3,2,4,2,2,2,5692,586,70550,10778,0.4126,0.0673,495,134,1028,201,1309,237,684,169,245,100,3761,304,832,401,4471,494,282,214,0,18,0,18,TRACT,6929,613,86250,12132,0.4435,0.09,515,207,1629,393,1677,330,483,178,369,166,4673,428,958,505,5594,453,240,190,44,71,44,71,0.807331505267715,0.0346370327608602,0.00635012267282436,0.00635012267282436,0.138259489103767,0.785488404778637,0.0495432185523542,0,0,0.146170063246662,76054.7702414514,0.217322557976107,0.134051154532212,0.0748909355307804,-0.0214063570314296,0.0752667700816033,0.0108243723397458,-0.0785067987743834,0.0138220133844639,0.0218431004890787,-0.014906185791494,0.00635012267282436,0.00635012267282436,-0.0079105741428952
48139061000,"Census Tract 610, Ellis County, Texas",2,2,2,2,3,2,2,1,2,2,3,2,1,2,2,2,2,2,3,2,1,1,2,2,2,2,0,0,4070,305,49801,5589,0.4003,0.021,540,114,920,130,1000,162,291,81,78,31,2829,199,591,155,2869,284,466,142,22,32,22,32,TRACT,4018,383,51490,7756,0.394,0.0235,362,91,1069,174,1093,144,214,55,82,32,2820,228,815,182,2579,335,501,103,0,13,0,13,0.64186162269786,0.124688899950224,0,0,0.202837232453957,0.704914004914005,0.114496314496314,0.00540540540540541,0.00540540540540541,0.145208845208845,53686.7981969457,-0.0127764127764128,-0.0409187783724208,-0.0157381963527354,-0.0625113753450208,0.0538747621518769,0.0341068567947474,-0.0269766777223739,0.00150643412077044,-0.0630523822161453,0.0101925854539095,-0.00540540540540541,-0.00540540540540541,0.057628387245112
48139061100,"Census Tract 611, Ellis County, Texas",2,2,2,3,3,2,2,2,2,2,3,1,0,0,2,2,3,3,3,2,2,1,2,3,3,0,1,2,5003,537,56744,4816,0.3738,0.0376,701,172,1035,206,802,150,319,114,178,85,3035,271,1507,371,3375,426,80,87,0,18,0,18,TRACT,5647,524,65026,7024,0.4408,0.0515,688,178,1051,225,936,211,664,153,103,47,3442,267,2102,490,3386,384,26,29,32,36,32,36,0.599610412608465,0.0046042146272357,0.00566672569505932,0.00566672569505932,0.372233044094209,0.674595242854287,0.0159904057565461,0,0,0.301219268438937,61171.5362520328,0.128722766340196,0.0630107397023086,0.179240235420011,-0.0310882049151532,-0.0356756875767604,0.00768450969561962,0.0878040141789523,-0.0287246313826585,-0.0749848302458227,-0.0113861911293104,0.00566672569505932,0.00566672569505932,0.0710137756552727
48139061200,"Census Tract 612, Ellis County, Texas",0,1,2,2,2,0,0,0,0,2,1,1,0,0,0,2,2,2,1,0,0,0,0,2,2,0,1,1,1856,264,42763,5883,0.3774,0.0407,386,89,431,82,263,68,42,22,26,21,1148,124,812,201,871,130,124,86,0,13,0,13,TRACT,1949,195,58947,5004,0.3956,0.0324,347,79,390,61,391,68,126,59,58,35,1312,116,699,148,1084,182,67,38,16,19,16,19,0.556182657773217,0.034376603386352,0.0082093381221139,0.0082093381221139,0.358645459209851,0.469288793103448,0.0668103448275862,0,0,0.4375,46099.6476234612,0.0501077586206897,0.278686563538949,0.0482246952835188,-0.0717552264808363,-0.0781794425087108,0.0689242160278746,0.0594512195121951,0.0215592334494773,0.0868938646697688,-0.0324337414412342,0.0082093381221139,0.0082093381221139,-0.0788545407901488
48139061300,"Census Tract 613, Ellis County, Texas",0,2,2,2,2,0,1,1,0,2,2,0,0,0,1,2,3,2,2,1,1,2,0,2,2,0,0,0,2345,324,59667,12626,0.4265,0.0621,395,91,472,104,351,94,231,80,47,31,1496,153,758,295,1498,212,39,44,0,13,0,13,TRACT,3188,286,78529,16576,0.4395,0.0667,382,121,577,90,539,169,265,82,150,72,1913,227,1213,255,1945,227,14,22,0,13,0,13,0.610100376411543,0.00439146800501882,0,0,0.380489335006274,0.638805970149254,0.0166311300639659,0,0,0.323240938166311,64322.607739145,0.359488272921109,0.220861572006966,0.0304806565064479,-0.0643510766469778,-0.0138875300155704,0.0471307351054284,-0.0158858891178008,0.0469937606749206,-0.0287055937377105,-0.0122396620589471,0,0,0.0572483968399622
48139061400,"Census Tract 614, Ellis County, Texas",4,2,2,3,4,4,2,3,4,3,4,1,2,2,3,2,1,3,4,3,2,2,3,3,3,2,2,2,7755,563,56063,4425,0.3813,0.0416,720,204,1434,260,1981,296,459,131,373,131,4967,374,2295,480,5191,494,118,113,102,156,102,156,TRACT,7812,506,71180,12316,0.3671,0.0339,927,284,1606,325,1460,269,721,205,279,106,4993,381,2354,394,4935,390,226,154,50,59,50,59,0.631720430107527,0.0289298515104967,0.00640040962621608,0.00640040962621608,0.301331285202253,0.669374597034171,0.0152159896840748,0.0131528046421663,0.0131528046421663,0.295938104448743,60437.4001990998,0.00735009671179884,0.17774754978723,-0.037241017571466,0.0407032095789753,0.0329448544249447,-0.106422920012318,0.0519922576527614,-0.0192174016443637,-0.0376541669266446,0.0137138618264219,-0.00675239501595027,-0.00675239501595027,0.0053931807535102
48139061500,"Census Tract 615, Ellis County, Texas",2,1,2,3,3,2,0,2,2,3,2,3,0,0,2,1,2,4,2,2,1,1,2,4,2,3,1,1,5038,474,34263,5730,0.4066,0.0375,1019,204,926,172,879,176,122,68,95,77,3041,309,2342,392,1570,303,1078,270,0,18,0,18,TRACT,5897,483,43630,5384,0.4019,0.0352,1399,228,790,188,819,185,321,100,93,67,3422,292,3407,545,1425,273,946,232,16,27,16,27,0.241648295743598,0.16042055282347,0.00271324402238426,0.00271324402238426,0.577751399016449,0.311631599841207,0.213973799126638,0,0,0.464867010718539,36936.4222931658,0.170504168320762,0.181218896992974,-0.0115592720118053,0.0737381060053802,-0.0736459503097258,-0.0497159317498185,0.0536864104078471,-0.00406263435368299,-0.0699833040976084,-0.053553246303168,0.00271324402238426,0.00271324402238426,0.11288438829791
48139061600,"Census Tract 616, Ellis County, Texas",3,0,3,4,3,2,1,0,2,3,2,3,0,0,3,1,3,3,4,2,1,0,2,4,2,3,1,1,5961,510,32004,3613,0.4463,0.0457,1221,290,1013,261,755,259,210,108,24,38,3223,295,2334,528,2114,456,1340,402,0,18,0,18,TRACT,6270,542,44696,12861,0.4509,0.0399,977,334,1401,305,1032,315,200,155,24,42,3634,410,3155,634,1356,271,1727,250,25,49,25,49,0.216267942583732,0.275438596491228,0.00398724082934609,0.00398724082934609,0.503189792663477,0.354638483475927,0.224794497567522,0,0,0.391545042778057,34501.1604083261,0.0518369401107197,0.295492657957486,0.0103069684069013,-0.109989838104666,0.0712221476382857,0.0497307891767874,-0.0101209130644817,-0.000842185645925825,-0.138370540892195,0.0506440989237059,0.00398724082934609,0.00398724082934609,0.11164474988542
48139061700,"Census Tract 617, Ellis County, Texas",2,2,1,3,3,2,2,2,2,2,3,0,0,0,2,2,2,3,4,2,2,2,2,2,3,0,0,0,5041,524,55647,6973,0.3534,0.0227,630,174,1171,234,1025,181,311,80,134,74,3271,279,1497,438,3449,364,53,49,0,18,0,18,TRACT,5289,417,68984,18423,0.4156,0.0328,590,214,1389,303,1034,156,395,113,210,100,3618,387,1532,419,3665,331,31,38,0,19,0,19,0.69294762715069,0.0058612214029117,0,0,0.289657780298733,0.684189644911724,0.0105137869470343,0,0,0.296964887919064,59988.94117117,0.0491965879785757,0.149945284134352,0.176004527447652,-0.0295281295888167,0.02591926741509,-0.0275665728560229,0.0140983827085572,0.0170770523211924,0.00875798223896629,-0.00465256554412262,0,0,-0.00730710762033043
48113017101,"Census Tract 171.01, Dallas County, Texas",2,1,4,4,3,1,1,2,2,3,2,3,0,0,2,2,1,3,3,2,2,1,2,4,2,3,0,0,4673,445,35295,3638,0.5083,0.0919,1225,311,841,171,483,170,178,95,115,97,2842,345,2372,456,1532,367,741,328,0,13,0,13,TRACT,6121,559,57770,9218,0.3578,0.0613,954,240,1295,234,873,210,329,161,107,82,3558,352,3302,596,1436,371,1327,278,0,19,0,19,0.234602189184774,0.216794641398464,0,0,0.539454337526548,0.327840787502675,0.158570511448748,0,0,0.507596832869677,38048.9456509146,0.309865182965975,0.518307511856412,-0.296084989179618,-0.162906320869919,0.0680501542944328,0.0754118243215179,0.0298357291395944,-0.0103913868856259,-0.0932385983179012,0.0582241299497162,0,0,0.0318575046568711
48113017102,"Census Tract 171.02, Dallas County, Texas",2,1,1,4,2,2,1,1,2,4,2,3,0,0,2,1,2,4,2,2,0,1,2,4,1,3,2,0,4897,501,38523,6160,0.3552,0.0428,1278,213,744,175,558,141,215,126,71,63,2866,246,2756,568,992,173,1113,296,0,13,0,13,TRACT,5871,585,43980,3985,0.3786,0.0726,1681,286,730,243,658,163,139,87,94,109,3302,321,3883,583,872,232,1004,173,34,52,0,19,0.148526656446943,0.171010049395333,0.0057911769715551,0,0.661386475898484,0.202573003879927,0.227282009393506,0,0,0.562793547069635,41528.8152234079,0.19889728405146,0.059023710727255,0.0658783783783783,0.0631677475175231,-0.0385171202464366,0.00457672674430648,-0.0329217463416407,0.00369439232624775,-0.0540463474329839,-0.0562719599981732,0,0.0057911769715551,0.0985929288288496
48113017201,"Census Tract 172.01, Dallas County, Texas",3,0,2,4,3,2,2,0,2,4,2,3,0,0,2,1,2,4,2,2,0,0,2,4,1,3,0,0,5706,647,31352,6493,0.3931,0.0418,1159,255,905,201,650,166,280,108,22,34,3016,331,3192,615,1130,265,1245,289,0,18,0,18,TRACT,5636,607,42295,7546,0.3773,0.0443,1468,345,633,150,746,138,91,49,36,35,2974,348,3549,749,910,329,1164,350,0,19,0,19,0.161462029808375,0.20652945351313,0,0,0.629701916252662,0.198037153873116,0.218191377497371,0,0,0.559411146161935,33798.287124167,-0.0122677882930249,0.251394777629353,-0.0401933350292546,0.109327478286618,-0.08722165933225,0.0353233773160495,-0.062239675775376,0.00481047950495809,-0.0365751240647413,-0.0116619239842413,0,0,0.0702907700907267
48113017202,"Census Tract 172.02, Dallas County, Texas",4,1,4,4,3,4,2,2,4,4,2,4,2,2,3,0,2,4,4,3,0,0,3,4,2,4,2,2,9261,664,35926,2818,0.4767,0.0825,1778,394,1156,252,1529,346,395,134,125,87,4983,354,4368,718,2028,344,2687,457,25,40,25,40,TRACT,7911,629,40070,6114,0.4032,0.0377,1257,333,1554,318,1274,241,190,86,43,42,4318,370,3851,582,1817,420,1995,626,218,252,218,252,0.22968019213753,0.252180508153204,0.0275565668057136,0.0275565668057136,0.486790544811023,0.218982831227729,0.29014145340676,0.00269949249541086,0.00269949249541086,0.471655328798186,38729.1803783754,-0.145772594752187,0.0346203975536053,-0.154185022026432,-0.0657061707814908,0.127900075634647,-0.0117992652554582,-0.0352676636460213,-0.0151269759516771,0.0106973609098008,-0.0379609452535551,0.0248570743103027,0.0248570743103027,0.0151352160128367
48113017301,"Census Tract 173.01, Dallas County, Texas",3,2,1,4,3,2,1,2,2,3,2,3,2,2,2,2,2,3,2,2,1,1,2,4,2,3,0,0,5704,521,51182,4770,0.3458,0.0494,1102,246,977,216,748,181,244,111,106,106,3177,285,2464,413,2020,311,1160,370,24,26,24,26,TRACT,6137,606,58427,11501,0.3785,0.0378,972,232,838,210,981,158,251,103,78,78,3120,246,3077,498,1351,298,1594,467,0,19,0,19,0.220140133615773,0.259736027374939,0,0,0.501385041551247,0.35413744740533,0.203366058906031,0.00420757363253857,0.00420757363253857,0.431977559607293,55175.5528064913,0.0759116409537167,0.0589291276321592,0.0945633314054367,-0.0353296530350355,-0.038933076680952,0.0789808358151134,0.00364670346964965,-0.00836480956877558,-0.133997313789556,0.056369968468908,-0.00420757363253857,-0.00420757363253857,0.0694074819439534
48113017303,"Census Tract 173.03, Dallas County, Texas",4,2,1,3,4,4,2,2,4,3,3,4,2,2,3,2,0,3,4,4,2,2,3,4,2,3,2,2,7825,844,62500,7463,0.3505,0.0373,930,276,1423,325,1930,361,333,162,296,138,4912,482,2343,540,3078,404,2220,621,123,159,123,159,TRACT,7711,705,63203,8986,0.3417,0.0264,790,223,1437,297,1798,388,481,173,163,103,4669,393,2959,562,2581,403,1703,535,161,145,146,145,0.334716638568279,0.220853326416807,0.0208792633899624,0.0189339904033199,0.383737517831669,0.393354632587859,0.28370607028754,0.0157188498402556,0.0157188498402556,0.299424920127796,67376.6568404069,-0.0145686900958466,-0.0619451459322619,-0.0251069900142653,-0.0201311338281534,0.0180759870181242,-0.00782214174439072,0.035226759003002,-0.0253494704485821,-0.0586379940195803,-0.0628527438707328,0.00321514056306434,0.0051604135497068,0.0843125977038735
48113017304,"Census Tract 173.04, Dallas County, Texas",4,4,0,3,3,4,3,2,4,4,3,4,4,4,4,3,0,3,4,4,3,3,4,4,2,4,3,3,9868,867,94757,15091,0.2976,0.0442,1042,404,1022,287,2351,477,1114,270,339,144,5868,417,3050,917,3294,397,2726,499,777,213,759,209,TRACT,10408,752,96250,14548,0.3201,0.0411,831,283,1776,450,2173,367,1076,238,547,192,6403,468,3751,799,2801,473,2753,453,700,243,700,243,0.269119907763259,0.264508070714835,0.0672559569561876,0.0672559569561876,0.360395849346656,0.333806242399676,0.276246453182002,0.0787393595460073,0.0769152817186867,0.309079854073774,102150.557955623,0.054722334819619,-0.0577633453376379,0.0756048387096775,-0.0477903645413315,0.103205020312032,-0.0612754107997902,-0.0217969891201093,0.027657744149199,-0.0646863346364167,-0.0117383824671677,-0.00965932476249912,-0.0114834025898197,0.0513159952728826
48113017305,"Census Tract 173.05, Dallas County, Texas",4,2,0,3,4,4,3,3,4,3,3,4,3,3,4,3,0,2,4,4,3,3,4,3,2,4,2,2,9913,569,72213,6628,0.3201,0.0411,728,270,1566,378,1707,357,1147,295,534,159,5682,283,2087,830,3257,409,3900,740,443,297,443,297,TRACT,10399,601,88790,9369,0.2925,0.0348,350,128,1514,269,2533,309,1189,293,713,214,6299,350,2786,421,2624,408,4415,540,258,245,258,245,0.252331954995673,0.424560053851332,0.024810077892105,0.024810077892105,0.267910375997692,0.328558458589731,0.39342277817008,0.0446887924947039,0.0446887924947039,0.210531625138707,77847.5283266609,0.0490265308181176,0.140562865752432,-0.0862230552952203,-0.0725595247375326,-0.0352515685683167,0.101704935313478,-0.0131054196486382,0.0192115776410094,-0.076226503594058,0.0311372756812521,-0.0198787146025989,-0.0198787146025989,0.0573787508589853
48113017306,"Census Tract 173.06, Dallas County, Texas",4,2,2,3,2,4,3,2,3,3,2,4,2,2,4,2,0,3,4,3,2,2,3,4,2,4,2,2,7296,610,60679,7198,0.3684,0.0369,563,218,785,218,1661,263,807,229,234,93,4050,306,2318,596,1972,315,2709,581,182,127,182,127,TRACT,8339,871,77976,11401,0.3041,0.0387,887,222,1646,501,1499,334,542,220,309,143,4883,638,3408,517,2087,331,2713,600,80,96,80,96,0.250269816524763,0.325338769636647,0.0095934764360235,0.0095934764360235,0.408682096174601,0.270285087719298,0.371299342105263,0.0249451754385965,0.0249451754385965,0.317708333333333,65413.5705667049,0.142955043859649,0.192046227173683,-0.174538545059718,0.0426382789370024,0.143260695332509,-0.103140044953138,-0.088261921557027,0.00550299224065352,-0.0200152711945351,-0.0459605724686161,-0.015351699002573,-0.015351699002573,0.090973762841268
48113017400,"Census Tract 174, Dallas County, Texas",3,2,2,3,4,2,2,1,3,3,3,3,0,1,2,1,1,3,3,2,1,1,2,3,2,3,0,0,5689,535,49529,5683,0.3759,0.0688,970,373,1311,248,940,162,296,98,65,40,3582,488,1862,495,2800,336,1003,277,7,13,7,13,TRACT,5590,600,44331,3963,0.3652,0.0455,770,252,1147,221,1079,159,251,104,102,79,3349,293,1968,364,2379,367,1130,427,0,19,0,19,0.425581395348837,0.202146690518784,0,0,0.352057245080501,0.492177887150642,0.176305150290033,0.0012304447178766,0.0012304447178766,0.327298294955177,53393.5749863763,-0.017402003867112,-0.169731563932339,-0.0284650172918329,-0.040879057708502,-0.0235063543056179,0.0597624998353634,-0.00768765362261359,0.0123105658013701,-0.0665964918018044,0.0258415402287501,-0.0012304447178766,-0.0012304447178766,0.0247589501253243
48113017500,"Census Tract 175, Dallas County, Texas",2,2,1,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,4074,395,62719,3823,0.3425,0.0783,399,166,719,167,862,181,546,210,163,99,2689,185,825,321,2261,648,899,471,74,86,74,86,TRACT,3370,518,65614,10213,0.3738,0.0449,231,72,764,196,801,176,311,90,242,89,2349,239,990,201,1678,219,539,236,72,79,72,79,0.497922848664689,0.159940652818991,0.0213649851632047,0.0213649851632047,0.293768545994065,0.554982817869416,0.2206676485027,0.0181639666175749,0.0181639666175749,0.202503681885125,67612.7446459757,-0.172803141875307,-0.0295616552240451,0.0913868613138686,-0.0500425792227641,0.0578591397936281,0.0204309026842721,-0.0706526961854114,0.0424052329302754,-0.0570599692047274,-0.060726995683709,0.00320101854562988,0.00320101854562988,0.0912648641089401
48113017602,"Census Tract 176.02, Dallas County, Texas",2,2,0,2,2,2,1,2,2,3,2,3,0,0,2,1,3,3,2,2,0,2,1,3,2,3,2,2,4431,463,53661,10958,0.3142,0.0292,548,189,811,217,925,243,184,97,166,157,2634,351,2222,500,1199,245,996,188,0,13,0,13,TRACT,4157,408,44524,13821,0.4597,0.042,659,202,547,149,772,176,159,81,131,91,2268,226,1991,325,980,161,1023,170,79,119,79,119,0.235746932884292,0.246090930959827,0.0190040894876113,0.0190040894876113,0.47895116670676,0.270593545475062,0.224779959377116,0,0,0.501466937485895,57847.9805234092,-0.0618370570977206,-0.230327496359487,0.463080840229153,0.0825157786053762,-0.066715077155472,-0.010788910181469,0.000250087379927919,-0.00526187864836308,-0.0348466125907705,0.021310971582711,0.0190040894876113,0.0190040894876113,-0.0225157707791352
