GEOID,NAME,tot_popE,popm_18t24E,popf_18t24E,pop_3t4E,med_incE,giniE,less_hsE,hs_degE,ba_degE,his_popE,wh_popE,bl_popE,as_popE,rohhE,thhE,hsm_18t24E,hsf_18t24E,es_3t4E,empE,emp_pubtrE,pop_bpE,bp_u18E,pop_o25E,pop_u18E,year,pop_18t24E,wh_per,bl_per,as_per,his_per,emp_r,hs_18t24_per,es_3t4_per,emp_pubtr_per,bp_per,cbp_per,rohh_per,type
48439114205,"Census Tract 1142.05, Tarrant County, Texas",3448,68,68,81,50518,0.444,391,549,368,704,2487,10,43,399,1253,54,22,40,1333,0,661,222,2457,810,2015,136,0.721287703016241,0.00290023201856148,0.0124709976798144,0.204176334106729,0.62075,0.794117647058824,0.493827160493827,0,0.191705336426914,0.274074074074074,0.318435754189944,Tract
48439114206,"Census Tract 1142.06, Tarrant County, Texas",4363,122,145,5,91071,0.3998,280,731,790,745,3455,13,57,183,1594,61,83,0,1928,12,439,164,3071,1019,2015,267,0.791886316754527,0.00297960119184048,0.0130644052257621,0.170754068301627,0.71925,0.456928838951311,0,0.00622406639004149,0.100618840247536,0.160942100098135,0.114805520702635,Tract
48439114207,"Census Tract 1142.07, Tarrant County, Texas",6372,223,223,165,73656,0.4109,438,960,1147,1006,4788,161,50,269,2233,124,40,0,3326,0,405,122,4478,1448,2015,446,0.751412429378531,0.0252667922159448,0.00784682988072819,0.157878217200251,0.774,0.556053811659193,0,0,0.0635593220338983,0.0842541436464089,0.120465741155396,Tract
48439121601,"Census Tract 1216.01, Tarrant County, Texas",7655,301,374,127,57042,0.4947,538,901,1433,1983,4673,766,140,959,2749,146,18,15,3464,46,1852,787,5147,1833,2015,675,0.610450685826257,0.100065316786414,0.0182887001959504,0.259046374918354,0.698,0.432592592592593,0.118110236220472,0.0132794457274827,0.241933376877858,0.429350791052919,0.3488541287741,Tract
48439121604,"Census Tract 1216.04, Tarrant County, Texas",6079,186,266,349,35273,0.4436,592,599,695,1650,3139,1103,33,1345,2324,66,156,0,2472,11,1501,631,4005,1622,2015,452,0.516367823655207,0.181444316499424,0.00542852442835993,0.271426221417996,0.731,0.292035398230089,0,0.00444983818770227,0.24691561112025,0.389025893958076,0.578743545611015,Tract
48439121605,"Census Tract 1216.05, Tarrant County, Texas",2789,126,44,15,53889,0.4333,64,320,470,371,2199,141,11,378,1236,7,11,0,1122,7,345,18,2134,485,2015,170,0.788454643241305,0.0505557547508067,0.00394406597346719,0.133022588741484,0.77275,0.0823529411764706,0,0.00623885918003565,0.123700250986017,0.0371134020618557,0.305825242718447,Tract
48439121606,"Census Tract 1216.06, Tarrant County, Texas",3495,134,142,77,88929,0.3826,100,361,917,510,2201,547,219,159,1224,33,28,12,1753,18,254,77,2360,813,2015,276,0.629756795422031,0.156509298998569,0.0626609442060086,0.145922746781116,0.79475,0.239130434782609,0.155844155844156,0.0102681118083286,0.0726752503576538,0.0947109471094711,0.129901960784314,Tract
48439121608,"Census Tract 1216.08, Tarrant County, Texas",5432,137,196,183,68538,0.3614,123,721,1052,693,4134,225,112,403,2034,40,50,0,2643,0,441,162,3852,1247,2015,333,0.761045655375552,0.0414212076583211,0.0206185567010309,0.127577319587629,0.845,0.24024024024024,0,0,0.0811855670103093,0.129911788291901,0.198131760078663,Tract
48439121609,"Census Tract 1216.09, Tarrant County, Texas",5981,249,111,71,105536,0.4823,85,539,2036,221,4430,275,967,347,2246,43,0,21,3096,0,102,0,4418,1203,2015,360,0.740678816251463,0.0459789332887477,0.161678649055342,0.0369503427520482,0.81225,0.238888888888889,0.295774647887324,0,0.0170540043470991,0,0.154496883348175,Tract
48439121610,"Census Tract 1216.10, Tarrant County, Texas",2302,97,84,48,75000,0.3329,97,211,579,269,1782,163,53,202,922,28,0,5,1229,19,89,26,1615,506,2015,181,0.774109470026064,0.0708079930495222,0.0230234578627281,0.116854908774978,0.86,0.30939226519337,0.104166666666667,0.015459723352319,0.0386620330147698,0.0513833992094862,0.219088937093276,Tract
48439121611,"Census Tract 1216.11, Tarrant County, Texas",4815,112,153,130,66786,0.3732,203,590,979,685,2814,703,526,389,1562,33,65,44,2148,0,556,373,3186,1320,2015,265,0.584423676012461,0.146002076843198,0.109241952232606,0.142263759086189,0.7235,0.249056603773585,0.338461538461539,0,0.115472481827622,0.282575757575758,0.249039692701665,Tract
48439121702,"Census Tract 1217.02, Tarrant County, Texas",2157,248,113,0,28939,0.437,256,294,238,751,856,377,101,980,1122,84,13,0,1210,0,598,189,1478,318,2015,361,0.396847473342605,0.174779786740844,0.0468242929995364,0.348168752897543,0.82,0.465373961218837,,0,0.277236903106166,0.59433962264151,0.873440285204991,Tract
48439121703,"Census Tract 1217.03, Tarrant County, Texas",5341,314,332,198,31636,0.4016,1064,629,274,3123,808,1111,255,1418,1784,42,170,22,2460,23,1768,710,3113,1522,2015,646,0.151282531361168,0.208013480621606,0.0477438681894776,0.584721962179367,0.74425,0.130030959752322,0.111111111111111,0.00934959349593496,0.331024152780378,0.466491458607096,0.794843049327354,Tract
48439121704,"Census Tract 1217.04, Tarrant County, Texas",3661,180,290,239,30675,0.3846,726,693,210,1906,1240,436,61,821,1157,33,93,83,1516,0,760,178,2252,918,2015,470,0.338705271783666,0.119093143949741,0.0166621141764545,0.520622780661022,0.75575,0.140425531914894,0.347280334728034,0,0.20759355367386,0.193899782135076,0.709593777009507,Tract
48439121903,"Census Tract 1219.03, Tarrant County, Texas",6402,443,310,416,26642,0.4456,1300,828,229,4255,510,1221,260,1493,1770,176,109,72,2541,5,2885,1411,2989,2660,2015,753,0.0796626054358013,0.190721649484536,0.0406123086535458,0.664636051233989,0.75325,0.467463479415671,0.173076923076923,0.00196772924045651,0.450640424867229,0.530451127819549,0.843502824858757,Tract
48439121904,"Census Tract 1219.04, Tarrant County, Texas",4460,250,241,154,29441,0.4093,788,645,96,2833,684,848,49,1101,1470,64,99,6,1999,0,1147,502,2387,1574,2015,491,0.153363228699552,0.190134529147982,0.0109865470852018,0.635201793721973,0.7655,0.260692464358452,0.038961038961039,0,0.257174887892377,0.318932655654384,0.748979591836735,Tract
48439121905,"Census Tract 1219.05, Tarrant County, Texas",5635,232,358,181,21010,0.4157,1200,862,279,2572,329,1418,1121,2164,2302,58,114,0,2381,0,2802,1099,3411,1634,2015,590,0.0583850931677019,0.251641526175688,0.198935226264419,0.456433007985803,0.716,0.196610169491525,0,0,0.497249334516415,0.672582619339045,0.94005212858384,Tract
48439121906,"Census Tract 1219.06, Tarrant County, Texas",4291,278,213,142,34035,0.3762,907,548,127,2788,663,636,204,957,1277,66,102,36,1695,0,1437,721,2210,1575,2015,491,0.154509438359357,0.148217198788161,0.0475413656490329,0.649731997203449,0.70725,0.268839103869654,0.253521126760563,0,0.334886972733629,0.457777777777778,0.749412685982772,Tract
48439122001,"Census Tract 1220.01, Tarrant County, Texas",4586,247,193,202,44063,0.3425,1107,694,121,3126,1323,23,95,436,1132,106,15,52,1842,0,1758,920,2513,1582,2015,440,0.288486698648059,0.00501526384648932,0.0207152202354993,0.681639773222852,0.70675,0.481818181818182,0.257425742574257,0,0.383340601831662,0.581542351453856,0.385159010600707,Tract
48439122002,"Census Tract 1220.02, Tarrant County, Texas",5267,264,191,251,30717,0.412,1152,862,125,3780,763,501,187,907,1489,174,54,16,2259,0,1758,798,2941,1806,2015,455,0.144864249098158,0.0951205619897475,0.0355040820201253,0.717676096449592,0.7165,0.764835164835165,0.0637450199203187,0,0.333776343269413,0.441860465116279,0.60913364674278,Tract
48439122100,"Census Tract 1221, Tarrant County, Texas",6153,380,257,251,34420,0.4147,967,1365,191,3493,2180,253,152,592,1973,148,65,18,2789,0,1778,852,3760,1667,2015,637,0.35429871607346,0.0411181537461401,0.0247033967170486,0.56769055745165,0.6835,0.464678178963893,0.0717131474103586,0,0.288964732650739,0.511097780443911,0.300050684237202,Tract
48439122200,"Census Tract 1222, Tarrant County, Texas",2072,50,109,96,21103,0.4706,490,251,98,1313,430,292,0,499,723,12,13,44,722,0,1013,480,1129,767,2015,159,0.207528957528958,0.140926640926641,0,0.633687258687259,0.59975,0.150943396226415,0.458333333333333,0,0.488899613899614,0.625814863102999,0.690179806362379,Tract
48439122300,"Census Tract 1223, Tarrant County, Texas",3989,1167,1208,58,20091,0.5999,118,163,618,846,1246,658,1100,1131,1163,183,219,16,1808,6,1413,28,1429,159,2015,2375,0.312358987214841,0.16495362246177,0.275758335422412,0.212083228879418,0.71475,0.154105263157895,0.275862068965517,0.00331858407079646,0.35422411631988,0.176100628930818,0.972484952708512,Tract
48439122400,"Census Tract 1224, Tarrant County, Texas",5729,908,934,113,24556,0.4901,471,326,995,1807,2396,710,710,1541,2184,370,111,0,2813,0,1872,393,2862,943,2015,1842,0.418223075580381,0.123930877989178,0.123930877989178,0.315412812009077,0.72175,0.401737242128122,0,0,0.32675859661372,0.416755037115589,0.705586080586081,Tract
48439122500,"Census Tract 1225, Tarrant County, Texas",3902,176,158,31,51633,0.4532,119,439,855,539,2903,300,91,717,1841,44,10,9,2088,0,365,70,2926,640,2015,334,0.74397744746284,0.0768836494105587,0.0233213736545361,0.138134290107637,0.855,0.263473053892216,0.290322580645161,0,0.0935417734495131,0.109375,0.389462248777838,Tract
48439122600,"Census Tract 1226, Tarrant County, Texas",3905,231,182,77,58125,0.4367,133,425,671,501,2710,453,203,622,1615,35,102,20,1785,0,974,339,2703,789,2015,413,0.693982074263765,0.116005121638924,0.0519846350832266,0.128297055057618,0.72275,0.169491525423729,0.25974025974026,0,0.249423815620999,0.429657794676806,0.385139318885449,Tract
48439122700,"Census Tract 1227, Tarrant County, Texas",4685,283,188,113,37449,0.4252,253,405,774,979,2661,749,243,1248,2150,73,30,0,2302,0,984,343,3246,968,2015,471,0.567982924226254,0.159871931696905,0.0518676627534685,0.208964781216649,0.72125,0.309978768577495,0,0,0.210032017075774,0.354338842975207,0.58046511627907,Tract
48439122801,"Census Tract 1228.01, Tarrant County, Texas",3880,146,294,74,29125,0.4249,649,601,276,1728,794,1011,206,1044,1168,26,109,0,1647,0,1569,675,2177,1263,2015,440,0.204639175257732,0.260567010309278,0.0530927835051546,0.445360824742268,0.7015,0.118181818181818,0,0,0.404381443298969,0.534441805225653,0.893835616438356,Tract
48439122802,"Census Tract 1228.02, Tarrant County, Texas",4884,294,309,110,40304,0.4245,807,741,422,2324,1326,918,214,792,1483,55,86,14,2156,11,1243,484,2978,1286,2015,603,0.271498771498772,0.187960687960688,0.0438165438165438,0.475839475839476,0.672,0.182421227197347,0.127272727272727,0.00510204081632653,0.254504504504505,0.376360808709176,0.534052596089009,Tract
48439122900,"Census Tract 1229, Tarrant County, Texas",7857,537,441,339,40459,0.3803,1876,1251,283,5160,1449,707,507,878,2016,372,48,98,2975,0,2596,1210,4195,2551,2015,978,0.184421534936999,0.0899834542446226,0.0645284459717449,0.656739213440244,0.64575,0.760736196319019,0.289085545722714,0,0.330406007381952,0.474323794590357,0.435515873015873,Tract
48439123000,"Census Tract 1230, Tarrant County, Texas",5756,364,198,14,47361,0.6388,350,546,1101,1121,3897,365,282,1767,2904,104,100,0,2658,37,1057,222,4335,859,2015,562,0.677032661570535,0.0634120917303683,0.0489923558026407,0.194753300903405,0.6905,0.370106761565836,0,0.0139202407825433,0.18363446838082,0.258440046565774,0.608471074380165,Tract
48439123100,"Census Tract 1231, Tarrant County, Texas",2730,86,103,132,17500,0.4542,390,518,172,1233,298,1187,7,424,920,75,88,50,777,34,1370,504,1767,743,2015,189,0.109157509157509,0.434798534798535,0.00256410256410256,0.451648351648352,0.49275,0.793650793650794,0.378787878787879,0.0437580437580438,0.501831501831502,0.678331090174966,0.460869565217391,Tract
48439123200,"Census Tract 1232, Tarrant County, Texas",2572,264,164,88,57292,0.4164,275,352,589,984,1226,341,10,936,1148,17,35,67,1399,10,562,138,1805,332,2015,428,0.476671850699845,0.132581648522551,0.00388802488335925,0.382581648522551,0.7405,0.0794392523364486,0.761363636363636,0.00714796283059328,0.21850699844479,0.41566265060241,0.815331010452962,Tract
48439123300,"Census Tract 1233, Tarrant County, Texas",4508,415,191,22,58398,0.4813,395,620,1373,633,2832,796,147,1363,1943,144,76,0,1940,61,171,0,3723,98,2015,606,0.628216503992902,0.176574977817214,0.0326086956521739,0.140417036379769,0.49975,0.475247524752475,0,0.0314432989690722,0.0379325643300799,0,0.701492537313433,Tract
48439123400,"Census Tract 1234, Tarrant County, Texas",2208,93,96,78,22961,0.5663,269,277,463,520,1220,340,52,656,911,34,29,0,878,4,541,87,1733,248,2015,189,0.552536231884058,0.153985507246377,0.0235507246376812,0.235507246376812,0.737,0.35978835978836,0,0.00455580865603645,0.245018115942029,0.350806451612903,0.720087815587267,Tract
48439123500,"Census Tract 1235, Tarrant County, Texas",2796,153,137,104,25365,0.617,588,418,82,1434,96,1206,32,335,836,50,50,0,788,6,1241,472,1635,871,2015,290,0.0343347639484979,0.431330472103004,0.011444921316166,0.512875536480687,0.543,0.344827586206897,0,0.00761421319796954,0.443848354792561,0.541905855338691,0.400717703349282,Tract
48439123600,"Census Tract 1236, Tarrant County, Texas",2724,151,146,107,23533,0.5158,541,467,102,1496,583,530,54,662,835,44,69,32,993,34,996,272,1758,669,2015,297,0.214023494860499,0.194566813509545,0.0198237885462555,0.549192364170338,0.599,0.296296296296296,0.299065420560748,0.0342396777442095,0.365638766519824,0.406576980568012,0.792814371257485,Tract
48439980000,"Census Tract 9800, Tarrant County, Texas",0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,,,,,,,,,,,,Tract
48085030100,"Census Tract 301, Collin County, Texas",6469,279,238,181,61735,0.4025,332,1180,642,460,5805,73,21,288,2106,119,57,17,2841,0,527,147,4199,1744,2016,517,0.897356623898593,0.011284588035245,0.00324625135260473,0.0711083629618179,0.7385,0.460348162475822,0.0939226519337017,0,0.0814654506106044,0.0842889908256881,0.136752136752137,Tract
48085030201,"Census Tract 302.01, Collin County, Texas",3171,126,95,82,72147,0.336,435,383,429,685,2347,100,27,234,1061,45,62,0,1466,16,314,176,2021,918,2016,221,0.740145064648376,0.0315357931251971,0.00851466414380322,0.2160201829076,0.8065,0.407239819004525,0,0.0109140518417462,0.0990223904131189,0.191721132897603,0.220546654099906,Tract
48085030202,"Census Tract 302.02, Collin County, Texas",2291,49,162,11,67734,0.4904,128,416,396,307,1869,24,30,112,841,11,51,0,1018,6,332,81,1619,461,2016,211,0.815800960279354,0.0104757747708424,0.013094718463553,0.134002618943693,0.77075,0.104265402843602,0,0.00589390962671906,0.144914884329987,0.175704989154013,0.133174791914388,Tract
48085030203,"Census Tract 302.03, Collin County, Texas",17677,761,566,894,82536,0.331,560,2365,2489,2402,12807,1731,424,1098,5536,234,86,47,8382,0,1097,540,10531,5756,2016,1327,0.724500763704248,0.0979238558578944,0.0239859704701024,0.135882785540533,0.7895,0.352675207234363,0.0525727069351231,0,0.0620580415228828,0.093815149409312,0.198338150289017,Tract
48085030301,"Census Tract 303.01, Collin County, Texas",5667,154,92,233,90368,0.3352,101,234,1493,950,3823,522,242,239,1883,92,38,34,2539,18,276,91,3501,1904,2016,246,0.674607376036704,0.0921122286924298,0.0427033703899771,0.167637197811893,0.7925,0.747967479674797,0.145922746781116,0.00708940527766837,0.0487030174695606,0.0477941176470588,0.126925119490175,Tract
48085030302,"Census Tract 303.02, Collin County, Texas",3037,71,71,114,175481,0.3641,16,215,948,162,2573,136,121,22,885,4,31,0,1322,24,168,66,1818,1077,2016,142,0.84721764899572,0.0447810339150477,0.0398419492920645,0.0533421139282186,0.663,0.0563380281690141,0,0.0181543116490166,0.0553177477774119,0.0612813370473538,0.0248587570621469,Tract
48085030303,"Census Tract 303.03, Collin County, Texas",7308,167,342,243,120448,0.4244,59,364,2212,691,5878,339,277,728,2352,68,38,30,3325,8,436,49,4233,2566,2016,509,0.80432402846196,0.0463875205254516,0.037903667214012,0.0945539135194308,0.82125,0.267190569744597,0.123456790123457,0.00240601503759399,0.0596606458675424,0.0190958690568979,0.30952380952381,Tract
48085030304,"Census Tract 303.04, Collin County, Texas",3733,146,80,122,97344,0.3905,102,373,895,437,3104,120,28,144,1087,61,24,5,1624,0,380,202,2117,1379,2016,226,0.831502812751138,0.0321457272970801,0.00750066970265202,0.117064023573533,0.6955,0.539823008849558,0.040983606557377,0,0.10179480310742,0.1464829586657,0.13247470101196,Tract
48085030305,"Census Tract 303.05, Collin County, Texas",10539,411,434,274,104514,0.3903,89,1039,2860,1511,8594,163,118,548,3520,154,86,27,5542,1,835,264,6865,2804,2016,845,0.815447385899991,0.0154663630325458,0.0111965082076098,0.143372236455072,0.8935,0.364497041420118,0.0985401459854015,0.000180440274269217,0.079229528418256,0.094151212553495,0.155681818181818,Tract
48085030403,"Census Tract 304.03, Collin County, Texas",6053,234,265,115,86761,0.4506,243,668,1513,1455,3953,168,346,325,1812,97,75,0,2992,0,535,96,3783,1771,2016,499,0.653064596068066,0.0277548323145548,0.0571617379811664,0.240376672724269,0.71425,0.38877755511022,0,0,0.0883859243350405,0.0542066629023151,0.179359823399559,Tract
48085030404,"Census Tract 304.04, Collin County, Texas",6002,181,161,121,99447,0.3396,206,239,1810,764,3617,605,870,223,2155,32,60,0,2992,40,591,326,4166,1494,2016,342,0.602632455848051,0.100799733422193,0.144951682772409,0.127290903032323,0.80425,0.187134502923977,0,0.0133689839572193,0.0984671776074642,0.218206157965194,0.103480278422274,Tract
48085030405,"Census Tract 304.05, Collin County, Texas",4982,227,210,154,70194,0.3507,112,408,1507,816,3043,657,264,1160,2065,114,80,0,2901,77,142,29,3347,1198,2016,437,0.610798875953432,0.131874749096748,0.0529907667603372,0.16378964271377,0.81075,0.521739130434783,0,0.0265425715270596,0.0285026093938177,0.0242070116861436,0.561743341404358,Tract
48085030406,"Census Tract 304.06, Collin County, Texas",3650,99,204,133,55049,0.5807,239,466,748,1613,1626,203,181,964,1375,23,53,0,1858,9,378,172,2322,1005,2016,303,0.445479452054795,0.0556164383561644,0.0495890410958904,0.441917808219178,0.82725,0.151815181518152,0,0.00484391819160388,0.103561643835616,0.171144278606965,0.701090909090909,Tract
48085030407,"Census Tract 304.07, Collin County, Texas",4183,250,105,84,171250,0.4692,0,184,1519,221,3045,381,410,194,1348,65,6,7,1874,0,157,28,2607,1221,2016,355,0.727946449916328,0.0910829548171169,0.0980157781496534,0.0528328950513985,0.7585,0.366197183098592,0.0833333333333333,0,0.0375328711451112,0.0229320229320229,0.143916913946588,Tract
48085030408,"Census Tract 304.08, Collin County, Texas",7095,410,408,160,70771,0.3679,551,505,1547,2458,3648,211,436,1652,2735,135,123,43,3784,20,757,294,4411,1801,2016,818,0.514164904862579,0.029739252995067,0.0614517265680056,0.346441155743481,0.84225,0.330073349633252,0.26875,0.00528541226215645,0.106694855532065,0.163242642976124,0.604021937842779,Tract
48085030504,"Census Tract 305.04, Collin County, Texas",3097,197,33,28,96806,0.4899,92,89,1192,285,1977,376,408,900,1391,0,7,0,1684,5,124,18,2155,712,2016,230,0.638359702938327,0.121407814013562,0.131740393929609,0.0920245398773006,0.8155,0,0,0.00296912114014252,0.0400387471746852,0.0252808988764045,0.647016534867002,Tract
